Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dominican Rep,83.2,89.3,79.3,71.3,65.4,56.7,55.8,57.1,63.6,47.6,5.7,6.1,5.9,7.4,7.4,7.8,9.6,6.8,8,5.6,6.8,3.9,7.9,7.3,6.7,6.2,7.8,11.7,5.9,5.2,9.7,6.3,8.1,7.4,7,6.4,5.3,6.9,6.1,10.1,6.1,9.1,4.9,7.1,6.4,5.5,5.4,8,6.2,5.3,3.6,7.2,5.3,6.2,7.4,6.7,6.2,5,4.2,5.8,3.7,5.6,4.4,7,5.8,3.6,5.5,7.9,6.4,4.9,4.8,5.2,5,4.9,4.3,4.8,4.8,6.7,4.2,5.1,4.1,4.1,3.5,5.3,3.8,3.8,4.4,4,5.4,5.6,4.8,4.5,4.3,4.9,5,5.3,4.9,4.4,5.9,6,3.1,4.1,4.2,5.1,3.3,5.1,5.7,3.3,4.5,5.9,6.9,6.8,9.6,6.2,7.3,3.8,2.8,3.6,2.9,3.7,2.7,3.9,2.2,4.3,4.6,4.4,2.9,7.3,4.5,2.9,4.2,4.6,2.2,4.2,4.4,2.7,4.2,3.1,4.2,4.3,3.3,2.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ecuador,144.2,61.6,56.3,110.5,34.9,21.6,19.5,13.8,42.7,10.2,15.2,8.8,7.7,9.7,3.7,8.7,10.7,70.1,4.8,3.8,6.2,2.8,7.2,6.6,5.2,5.7,5.1,5.4,5.8,5.1,5,4.2,5,4,4.5,4.5,2.7,4.9,2.5,1.9,2.2,5.7,4.1,3.3,3,4,17.5,6.3,4.5,3.9,3.7,2.7,50.1,1.1,27.1,2.2,3.4,2.4,3.1,3.4,5.1,4.1,1.9,4.2,2.1,2.2,1.6,1.6,4.2,2.4,2.1,3,2.5,1,0.8,1,1.2,1,2.2,2.7,1.3,2.5,2.4,1.3,1.1,1.4,2.4,2.4,3.7,2.2,1.3,0.7,0.9,0.9,1.2,0.7,1.2,1.4,0.9,1.1,1,1.2,1.5,1.3,1.4,0.9,1.2,1.2,1.1,1.5,1.1,0.9,0.8,31.4,1.3,1.4,0.6,0.8,0.6,0.6,0.8,0.7,0.6,0.4,3.2,1.1,0.5,0.5,0.8,0.4,0.6,1.5,0.7,0.3,0.7,63.5,1,0.8,0.2,35.7,0.5,30.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    El Salvador,21.6,18.1,27.2,25.9,8.8,9.3,15.9,15.8,10.3,3.5,1.2,2.5,1.2,1.4,1.5,1.5,1.5,1.5,1.7,2.3,2.3,1.7,2.5,1.6,1.3,1.4,1.3,1.7,1.2,1.6,1.5,1.2,1.8,1.9,1.6,1.9,2.3,2.2,2.4,2.2,2.9,2.2,2.2,2.6,2.4,2,1.9,2.1,3.2,2.4,2.8,2.5,2.8,2,2.2,1.4,1.5,1.7,1.3,0.9,1,1,0.5,1,0.8,0.2,0.3,0.6,1.7,0.5,0.3,0.5,0.4,0.7,0.7,0.7,0.7,1,0.6,0.7,1.1,1.4,0.8,1.4,1.4,1.4,0.8,1.2,1.7,2.3,1.5,0.9,1.3,0.9,1.1,0.9,0.8,1.2,1.2,0.8,1.9,1.2,1.2,0.7,3.6,1.1,1.2,1.5,1.1,1.1,0.8,0.7,1.1,0.5,0.7,0.8,0.9,0.7,0.4,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.3,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.6,0.2,0.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guatemala,18.4,22.9,19.3,35.3,34.5,33.6,22,21.3,13,14.1,0.2,0.3,0.3,1.3,0.9,1.1,3.9,2.2,1.1,2.6,3,0.7,1,2.9,7.2,0.5,1.1,1.8,2.3,1,1.6,1.5,1,1.3,0.7,0.6,1,0.3,0.9,2.2,3.5,1.2,2.8,1.4,1.9,1.9,1.6,0.7,1,1.8,0.9,1.1,2.1,2.8,5.3,3.2,7.6,5.3,3.5,2.5,1.8,1.6,1.4,1.7,3.8,1,1.5,0.4,9,8.1,1.7,1.1,0.5,2.3,2.9,3.8,4.6,5,2.7,1.7,2,1.4,5.6,2.4,0.3,0.4,2.5,1.9,2.7,1.6,2,1.9,3.1,1.5,1.7,1.4,2.4,1.3,1.6,1.3,0.4,0.7,1.7,1,5.3,2.1,2.1,1,0.8,1.4,1.6,1,0.9,0.8,0.3,0.5,1.4,1.2,2.1,1.6,0.3,0.4,0.6,0.4,0.8,0.3,1.5,1.7,3.9,1.8,0.8,1.8,0.7,0.2,0.4,0.8,1.2,1.5,1,1.7,2.2,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guyana,87.5,25.9,0.7,1.1,0.2,0.7,0,0.1,0.7,0.1,0.3,0,0.1,0.3,0.1,0.2,0.3,1.2,0.7,0,84.1,0.3,0.2,0.3,0.1,0.1,24.3,0.5,0.1,0,0,0,0.5,0,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0,0,0.4,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Honduras,6.1,6.2,6.7,5.5,3,4,3.8,3.2,3.7,3.4,0.9,0.5,0.3,1,0.3,0.3,0.5,0.4,0.8,0.5,0.7,0.4,0.4,0.5,0.3,0.6,0.2,0.5,0.6,0.9,0.3,0.7,0.6,0.2,0.8,1.5,0.8,0.7,0.4,0.8,0.8,0.2,0.2,0.4,0.3,0.3,0.3,0.7,0.4,0.6,0.8,0.4,0.6,0.7,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.8,0.2,0.6,0.2,0.6,0.2,0.3,0.2,1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.7,0.1,0.3,0.2,0.1,0.2,0.4,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.2,0.6,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.8,0.3,0.1,0.1,0.2,0.5,0.3,0.1,0,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.2,0.3,0.3,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Jamaica,1.3,1.2,1.2,1.2,0.5,1,0.9,1,0.6,0.8,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.5,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0,0.2,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.1,0,0,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.1,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0.1,0.3,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mexico,"5,656.40","3,294.80","3,152.30","3,341.50","3,159.00","3,538.80","3,166.90","2,742.50","2,668.50","2,649.10",267.6,263.7,426.6,897.9,"1,486.90",394.2,313.7,333.2,311.8,328,353.7,266.9,279.8,234,268.8,253.7,251.9,269.9,328.9,320.5,279.2,326.7,291.7,252.2,217.3,277.7,242.9,272.7,263.9,248,402.7,301.9,274.1,245.4,238,183.3,201.7,435.5,271.1,266.8,228.5,218.6,263.1,290,301.8,301.5,281.7,206.7,276.2,217.6,356.4,327.6,301,249.7,262.1,221.9,213.5,225.5,266.8,240.2,276.7,538.3,267.1,279.2,265.3,327.7,288.1,241.9,323.6,242.8,271.7,245.7,247.4,326.8,290.5,243,241.6,289.1,262.1,243.7,255.5,221,267.3,257.5,268.8,187.4,200.1,266.2,174.8,213.8,230,302.5,269.3,255.2,213.8,228.4,201,205.7,261.4,242.1,234.4,253.9,227.7,203.9,222.2,196.4,229.9,180.4,210.5,171.3,202.9,164.6,213,182.3,260.4,134.5,309.5,241.5,301.1,190.9,277.1,252,426.9,359.5,332.9,282.3,363.2,191.3,136.8,321.7,279,360.7,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Netherlands Antilles,0,0,0,0,43.5,2.2,68.8,424.4,119,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0,0,0,0,0,43,0,0,0.1,0,0,0,0.8,0,0,0.2,0.2,0,0.9,0,28.3,0,0.1,0.2,0.1,0.1,0.1,26.7,0.5,12.5,0.2,9.3,0.5,63,63.7,24.6,152.5,31,30.8,0.2,0,17.2,31.6,0,0.3,0.3,0,36.4,29.8,0.3,0.9,12.4,13.8,23.7,1.1,0,0,0.6,36.8,0.4,0.2,0,12.4,1.2,0.7,0.2,0.7,1.6,0.3,0.3,0,0.4,0.1,0.1,65,0,0.1,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Panama,46.7,2.9,2.5,5.3,7.5,59.3,68.5,93.4,6,11.2,0.3,0.3,0.1,0.3,43.7,0.4,0.3,0.9,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.6,0.1,0.5,0.1,0,0.4,0.1,0.1,0.2,0.3,0.4,0.1,0.4,0.3,0.3,0.2,0,0.1,2.1,0.4,0.3,0.3,0.1,0.8,0.3,0.1,0.1,0.3,0.2,0.3,0.2,2.1,0.6,0.1,0.1,0.1,0.2,1.3,1.5,0.2,0.4,0.7,0.3,0.4,0.9,1.2,1,54.2,0,0.3,0.1,0.4,0.2,0.3,0.4,0.7,0.1,0.1,64.3,0.3,0.6,0.4,0.7,0.2,0.4,0.3,30.8,0.3,0.7,1.1,0.6,0.1,0.1,0.4,0.4,58.3,0.3,0.3,0.6,0.5,0.4,0.1,1.6,0.9,0.1,0.7,0,0.4,0.4,0.3,0.7,0.5,6.8,0.2,0.7,0.4,0.4,0.1,0,0.1,0.8,0.5,0.6,0.1,1.8,1.3,0.3,0.1,1,0.5,2.7,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Paraguay,4.7,3.1,5.9,4.3,1.3,1.4,2.4,2.8,2.5,3.6,0.3,0.7,0.4,0.4,0.7,0.2,0.8,0.2,0.3,0.2,0.2,0.1,0.5,0.4,0.1,0.3,0.3,0.1,0.2,0.1,0.2,0.6,0.2,0.5,0.1,0.7,0.3,0.5,0.2,0.5,0.4,0.8,0.9,0.4,0.6,0.4,0.2,0.3,0.2,0.5,0.6,0.7,0.3,0.4,0.2,0.4,0.3,0,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0,0.3,0.4,0.4,0.3,0.1,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.1,0.1,0.1,0.3,0.4,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0,0.3,0.6,0.5,0.4,0.1,0.2,0,0.3,0.2,0.3,0.3,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Peru,109.4,81.3,61.3,22,48.8,23.3,17.9,59.9,71.9,22,9.4,8.1,18.3,14.6,1.8,2.6,2.2,2.2,2,1.6,7.2,33.7,15.1,30.4,3,1.4,12.2,13.2,2.2,2.8,3.9,2.9,4.3,1.6,3.4,3.5,2.2,11.7,14.7,1.9,3,12.1,7.4,1.3,1,0.8,1.7,3.1,1.6,1.3,0.9,0.9,5.2,2.2,1.5,1.1,1.4,1.5,1.3,3.4,5,9.4,12.2,3.1,2.5,1.5,1,2.9,1.9,2.5,3.4,3.6,4.1,3,1.3,2.3,1.9,1,1.2,1.7,1.5,0.8,0.9,1.2,2.9,3,1.4,1.3,1.3,1.4,0.9,1.6,0.8,0.7,1.4,1.3,0.9,2.2,1.1,1.3,20,22.2,1.7,0.6,1.6,2.6,4.4,1.6,2.3,1,1.3,1.9,8.2,34.1,12,0.8,4.3,1,3.4,2.7,1.5,0.9,2,0.9,1.5,2,0.8,1,0.6,2,6.1,29.5,2.8,3.1,0.9,7.9,1.5,1.8,1.6,1.5,3.3,1.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Puerto Rico,130.5,116.2,140.7,119.2,131.1,229.2,276.4,203.6,247.5,174.3,15.9,10.2,9.8,9.7,7.4,8.8,9.5,11.8,9.8,8.7,26.9,9.3,8.6,7.5,4.9,7.3,4.9,22.8,12.2,6.6,14.2,7.2,12.2,9.1,7.3,8.4,16.5,5.5,9.8,14.9,16.6,9.7,12.2,16.7,8.6,14.6,7.2,9.8,7.7,8.7,7.3,9.5,10.5,13.5,10.6,14.9,12.7,6.1,7.9,16,8.9,18.6,9.6,3.8,7.2,8,8.3,13.7,19.2,9.6,8.2,12.3,7.6,11.6,11.9,9.2,8,36.7,101.2,8.4,7.2,6.1,9,20.7,9.2,25,42.8,15,14.8,55.6,9.8,58.8,12.8,6.9,5,6,7.3,9.1,8.1,16.4,20.2,31.6,44.1,17.9,20.8,11.6,10.5,7.7,10.4,19.5,13.2,33.8,15,28.7,44.9,15.5,16.7,15.3,26.8,15,7.4,30.6,11.2,12.2,24.3,26.8,10.2,8.7,9,7,11.9,10.1,7.2,13.4,17.4,14.2,23.5,19,14,21.2,28,20.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    St. Vincent And The Grenadines,0,0.7,0,0,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Trinidad And Tobago,194.5,87.7,87,0.9,30.3,77.2,57.1,22.1,5.7,59.3,1.3,0.1,49.6,0,1.9,41.8,5.6,2.2,2.5,0.5,2.1,46,42.2,0,86.6,0.5,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,2.9,0,0.1,80.6,3,0.1,0,0.1,0,0,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,29.4,0,0,0.1,0,0,0.6,0,0.1,0.1,0,0,0,0.1,40.7,0.1,0,0.1,36.1,0,0,0,0.1,0,3.2,0,0.1,0,1.2,0,0.1,0,4.6,47.9,0,0,15.7,0,0,0,6.3,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,5.1,0.3,0,0.1,0.1,0,33.5,0.2,25.5,0,0,0,0,0,0,0,0,0.3,0.3,63,49.8,0.1,0,0,57.1,63.1,59.4,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United States,"74,368.10","69,804.30","70,967.20","54,349.30","48,377.10","59,712.60","56,563.90","47,555.90","42,580.60","45,886.60","5,388.60","6,651.80","5,988.70","6,092.80","6,449.30","7,258.30","6,190.10","6,316.90","6,411.20","6,970","5,838","4,958.70","5,242.30","5,951.50","6,717.10","6,358.40","5,589.90","6,867.90","5,415.30","6,580.80","5,086.40","5,047.30","6,088","4,894.40","5,207.30","5,314.20","5,832","6,163.50","6,537.20","6,575.10","6,158.10","6,219.80","6,889.70","6,441.50","5,939.60","4,444.80","4,451.70","5,184.10","4,928.80","4,870.70","4,593.60","4,826.40","4,579.50","4,418.90","4,182.60","5,036","4,466.40","3,573.90","3,688.40","3,794.20","3,536","4,161.80","3,906.50","3,476.10","3,815.60","3,825.40","3,555","4,408.70","5,001.60","4,398.30","4,497.90","4,625.20","5,428.50","4,850.10","4,726.80","5,362.10","5,126.30","5,125.40","4,969.20","5,275","4,925.90","4,506.70","4,791.40","5,077.30","5,055","5,659.70","4,583.30","5,016.80","4,782.80","5,173","5,017.20","4,440","4,669.10","3,297","3,792.70","4,169.50","3,916.70","4,039.30","3,647.50","4,152.30","3,775.70","4,129.10","4,561.70","3,870.70","4,107.90","3,281.60","3,903.90","3,920.10","3,989.90","3,448.60","3,515.20","3,664.30","3,377.70","3,444.90","3,557.10","3,679.50","3,759.60","3,094.90","3,128.80","3,736.50","3,914.70","3,976.80","4,090","3,623.10","3,627.60","4,026.50","3,504","3,894.40","4,485.90","3,183.90","3,823.20","4,534.50","3,981.10","4,278.80","3,513.70","3,677.10","3,513.80","3,545.70","3,937.60","4,619.70","4,622.10","3,937.70","4,116.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United States Virgin Islands,0.1,0.3,0,0.2,0,0.1,0.2,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Uruguay,76.6,28.3,192.7,18.3,12.5,50.2,24.2,26.8,14.9,22.5,2.7,0.7,0.9,2,17.4,0.9,22.9,0.5,0.8,13.4,0.7,0.4,16,1,0.5,0.6,2.5,15,1.2,0.6,0.5,1.3,2.7,1.7,0.7,0.6,0.8,1.1,3.3,0.8,5.4,2,27.5,2.4,130.1,3.1,15.6,2.5,2.9,2.3,1.3,1.1,0.8,1.9,1.1,0.5,2.6,0.9,0.4,1.3,1,0.5,0.1,0,1.7,1.8,1.3,2,1.1,0.5,1.2,2.3,2.9,5.4,0.4,3,1.8,9.8,9.5,10,1.7,1.4,2,1.1,1.6,3.2,2.6,3.2,3.5,1.5,0.3,2.3,1.2,1.3,2.4,3.6,2.5,3.4,3.8,1.8,1.1,1.2,1.9,0.9,3.7,1.3,1.6,1.6,1.5,1,1.6,0.7,1.7,0.9,0.7,0.4,1.3,1.3,2.2,2.5,0.6,0.5,1.6,0.9,0.7,1.6,9.7,1.7,1,0.6,1.1,0.9,0.9,1.3,1.7,1.4,1.5,1.9,1.2,1.5,0.8,1.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Venezuela,0.8,3.6,3.6,1,1.8,527.6,"1,011.60","1,877.50","1,573.90","2,445.30",0,0,0,0.1,0,0.2,0.1,0,0.1,0,0,0,0.3,0.2,0,0,0.6,0.1,0.2,0.4,0.4,1.2,0,0.4,0.1,0.1,0.7,0.9,0.2,0.8,0.4,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,1.3,0,0.1,0.1,163.5,1.6,73.1,0,0.3,0,0.2,208.3,80.4,119.3,67.7,51.4,93.4,85.8,0,160.6,86.8,11,0.1,146.4,189.1,229,332.9,252.2,253.1,70,114.1,92.8,46.6,41.1,306.6,139.1,0,159.5,143.9,163.3,63.6,298.9,108.9,319.4,24.7,15.7,74.4,79,122.6,196.7,262.3,102.6,445.2,129.2,71.6,241.7,186.4,248.9,167.2,202.2,191.3,200,315,545.1,491.8,461.5,372.4,445.4,587.5,414.2,388.1,558.1,547.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
