Data Series,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Sweden,524.2,405.8,474.1,236.3,275,241,248.3,217.3,172.9,408.6,219.7,167.8,187,206.2,192.1,167.6,170.4,185.3,121.2,108.5,74.4,75.6,64.5,46.4
Switzerland,"10,746.3","10,819.4","9,351.3","8,189.7","7,533.1","7,356.5","6,768.9","5,510.9","6,250.5","5,912.6","5,942.8","4,281.5","3,517.2","2,552.6","2,271.8","2,274.7","1,844.2","1,407.4","1,378.1","1,247.9",687.6,258.4,228.2,218.9
United Kingdom,"16,655.8","15,624.4","13,137","12,154.2","8,404.7","7,781.2","7,321.9","6,318.1","7,163.4","6,632.1","8,330.6","7,247.3","8,165.4","7,580.5","7,274.5","9,528.9","7,874.3","7,450.7","7,255.4","5,332.2","5,066.7","3,577.3","3,068.2","2,115.5"
European Union (EU-27),"42,236.8","39,936.1","33,631.2","30,025.1","40,407.5","41,679.1","34,691.1","30,416.4","34,774.9","34,172.2","26,904.3","21,341.9","17,970.8","15,179.4","11,477.7","11,941.6","8,926.4","9,603.6","6,002.2","5,534.4","4,808.2","2,857.8","2,624.5","2,100.4"
United States Of America,"108,025","93,376.3","85,275","75,281.9","50,735.4","48,768","44,034.3","41,987.8","40,598.8","35,904.1","29,705.6","29,605.1","20,617.1","24,934.3","23,301.9","21,494.9","20,490.3","17,728.6","16,911.8","16,222.9","14,599.5","13,120.8","12,480","12,729.7"
Canada,"2,951.7","2,463.6","1,697.6","1,676.2","1,610.6","1,492.4","1,085","1,040.9","1,004.8","1,176.9","1,074.5",697.3,680.2,557.2,388.5,383.5,318.7,203.7,171.1,121.2,124.1,139.5,127.6,122.7
Australia,"9,069.5","8,580.9","6,955.2","5,986.8","6,148.6","6,661.1","6,553.7","5,497.7","5,191","5,567.1","5,313.8","4,676.2","4,197.7","3,070.9","2,639.8","2,342.1","2,337.5","1,883.7","1,652.7","1,676.8","1,379.6","1,006.9",864.7,669
Marshall Islands,"7,855.2","8,660.7","6,530.9","5,004.1","4,192.4","3,520.9","2,802.5","2,224","1,814","1,355.9",918.5,705.7,533,361.3,274.8,326.7,196.7,122.4,33.6,4,na,-,-,-
New Zealand,910.6,926.8,639.6,644.9,666.1,658.4,677.3,678.5,655.8,517.5,487.8,553.4,508.7,331.5,338.1,330.6,241,197.9,205.5,183.4,142.3,119.1,92.1,57.2
Papua New Guinea,204.3,189.4,152.7,177.1,164.4,141.9,150.4,168.6,124.2,89.8,89.8,85.1,27.2,11.5,13.6,24.8,8.9,5,3.2,5.7,3,3.2,4.8,5.1
Bermuda,"1,567.8","1,998.5","1,743.3","1,429.6","1,313.5","1,634.4","6,057.9","5,245.3","5,522.7","5,661.7","5,588.5","5,314.8","4,501.2","1,790.6","2,013.7","1,889.5","1,829.2","1,472.9","1,373.4","1,306.7","1,056",na,na,105
Brazil,"2,511.8","1,374.3","1,567",810.4,513,485.8,644.6,542,510.2,359.5,377.4,182.2,194.8,109.2,87.2,99,84.1,61.1,30.9,17.3,14.3,8.5,5.8,4.2
British Virgin Islands,737,922.6,782.8,412.7,"1,021.6",697.2,624,598.3,646.2,900.8,605.6,519.8,916.6,397.9,375.9,695.5,250.8,125.7,62.6,60.2,24,61,26.6,6
Cayman Islands,777.8,851.9,"1,748.2","1,851.6","4,814.1","4,116.4","8,117.6","1,998","2,482.3","5,729.6","7,269.6","5,905.6","4,870.7","5,047.9","3,321.1","1,855.7","1,329",na,na,na,na,na,na,16.8
Chile,552.7,640.9,411.9,353.6,284.7,243.2,243.8,194.7,134.6,252.8,180.8,55.8,41.8,31.6,30.9,34.7,19.4,4.7,0.5,0.5,0.5,0.3,0.4,0.4
Mexico,"1,427","1,449.6","1,007",782.9,690.9,500.8,367.3,303.9,313.9,360,286.9,194.5,72.2,42.9,41.9,73.1,44.4,56.2,24.4,37.5,28,19.6,22.8,10.2
Panama,"2,857.2","2,714.1","2,466.2","1,583.5","1,693.1","1,518","1,706.2","1,440.9","1,202.9","1,233.6",950.4,510.6,457,476.7,340.5,349.4,206.4,192.6,171.9,141.7,54.7,24.8,18.3,19.6
Peru,371,420.9,300.5,251.1,159.6,148.8,233,na,137.7,97.4,139.1,59.5,33.6,4.7,4.5,4.5,12.6,5.5,0.7,0.3,0.9,0.4,0.5,-
Egypt,563,516.6,386.1,346.6,240.4,249.3,192.2,211.1,155.5,158.5,155,141.3,183.9,109.6,104,100.8,98.5,64.4,38.5,16.4,10.9,2.3,4,6.5
Liberia,"5,108.2","5,233.9","3,809.7","3,095.8","2,004.2","1,788.9","1,414.8","1,240.8","1,086.9",919.1,571.4,500.4,494.2,298.5,382.8,431.4,161.8,226,213.7,127.3,90.6,73.9,56.6,46.9
Mauritius,194,199.6,200,186.3,158.7,140.7,135.8,106.2,200.3,243.6,225.5,168.2,131.3,73.6,126.8,60.3,48.3,89.1,48.4,53.7,18.2,17.7,13.5,6.8
Nigeria,452.1,517.3,260,168,233.8,218.6,180.7,194.3,220.7,338.5,254.7,142.5,96.9,80.8,44.5,57.2,49.3,47.6,na,0.7,0.6,na,0.3,0.6
South Africa,461.2,472.8,421,279.2,288.2,335.6,313.8,267,307.2,329.5,323.2,236.3,162.6,147.8,97.4,89.2,216.6,116.7,73.7,65.3,71.8,28.9,21.8,23.3
,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,
Figures presented in this table are compiled from the International Trade in Services (TIS) Survey.  Please refer to Technical Notes (https://www.singstat.gov.sg/-/media/files/find_data/trade-and-investment/notesinttrade.pdf) for more information on trade in services data sources and compilation methodology.,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Million Dollars):,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN includes Brunei Darussalam, Cambodia, Indonesia, Lao People's Democratic Republic, Malaysia, Myanmar, Philippines, Thailand and Vietnam.",,,,,,,,,,,,,,,,,,,,,,,,
European Union (EU-27) (Million Dollars):,,,,,,,,,,,,,,,,,,,,,,,,
"The European Union (EU-27) comprises Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Rep, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovak Rep, Slovenia, Spain and Sweden.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,
Imports of Services:,,,,,,,,,,,,,,,,,,,,,,,,
"Consist of transactions where services are provided from overseas trading partners to Singapore. For example, an overseas law firm providing legal advice by phone or email to a Singapore-based company.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,,,,,,,,,,,,
na   not available or not applicable,,,,,,,,,,,,,,,,,,,,,,,,
nec  not elsewhere classified,,,,,,,,,,,,,,,,,,,,,,,,
nes  not elsewhere specified,,,,,,,,,,,,,,,,,,,,,,,,
 -     nil or negligible or not significant,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,
Numbers may not add up to the totals due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,,,,,,,,,,,,,,,,,,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Related Information:,,,,,,,,,,,,,,,,,,,,,,,,
Infographics on International Trade ,,,,,,,,,,,,,,,,,,,,,,,,
Multidimensional Data Cubes - Singapore's International Trade in Services by Services Category,,,,,,,,,,,,,,,,,,,,,,,,
Singapore’s Trade in Services Interactive Dashboard,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Generated by: SingStat Table Builder,,,,,,,,,,,,,,,,,,,,,,,,
Date generated: 27/02/2025,,,,,,,,,,,,,,,,,,,,,,,,
Contact: info@singstat.gov.sg,,,,,,,,,,,,,,,,,,,,,,,,
