Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dominican Rep,27.2,22.1,29.5,241.8,15.6,14.6,13.7,11.9,16.2,13.6,1.7,4.1,2.3,3.6,2,1.6,2.7,1.1,2.2,1.5,2.5,0.9,2.7,2,1,2.6,1.1,1.2,3.3,1.5,1.8,1.6,2.6,1.2,2.2,1.8,3.4,3.1,1,3,2.2,2.6,2.6,3.3,3,2.3,1.2,2.9,3.8,3.4,0.9,1.2,2.5,1,2,1.8,219.7,1.1,1.5,1.3,1.1,1.9,1.3,1.4,1.1,1.2,1.4,0.9,1.6,1.6,0.8,1,1,0.7,2.1,1.2,1,1.2,1.3,1.1,1.8,0.7,1.5,1.4,0.8,0.7,1.1,0.3,1.2,0.8,0.9,1.1,1.6,3.1,0.7,0.9,0.7,0.6,0.9,1,0.6,0.8,1.9,1,1.3,0.9,1.3,1.7,1.2,1.7,2.1,0.8,0.9,1.2,1,1.4,1.8,1.7,0.7,2.4,1.2,0.7,1,0.9,0.6,1.2,1,0.9,1.3,1.4,1,0.9,1.5,1,1.5,1.3,1.3,0.6,1,1.1,0.9,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ecuador,78.3,76.2,91,129.5,71.6,106.9,106,83.6,52.3,47.1,10.6,6,11.3,7.4,7.3,7.1,10.8,4.4,5.3,5.4,5.7,4.2,3.4,4.6,6.3,5.2,5.2,7.1,6.5,6.6,8.5,8,7.4,3.5,7.3,7.3,6.2,6.7,11.7,10,6.5,8.3,6.3,8.3,7.9,5,6.8,35.6,40,7.3,4.7,4.7,8.5,4.8,4.9,4,4.7,6.1,4.2,3,5.1,23.6,6,5.1,2.2,4.4,3.8,5.1,3.9,4.4,5,3.5,10.8,5.1,7,13.8,11,6.2,12.8,12.3,7.7,8.8,7.9,11.2,9.4,11.9,11.8,9.6,10.8,8.5,6.9,8,7.5,5.2,5.2,3.4,5.9,10,5,12.2,4.6,4.2,4.5,7.5,7.2,9.8,9.3,4.2,8,6.3,3.4,3.9,4.5,4.3,3.6,3.6,4.4,3.6,2.5,3.7,2.6,4,2.3,3.6,4,4.3,4.6,4.5,4.4,5.6,3.5,5.7,2.3,5.8,4.9,7.3,2.9,4.5,3.9,8.7,3.6,2.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    El Salvador,10.4,9.5,23.5,28.9,6,9.1,6.6,6.5,7.3,8.3,1.2,0.5,1.3,0.8,1,1,1.9,0.6,0.7,0.6,0.9,0.6,0.5,0.5,0.9,0.7,0.9,1.3,1,0.9,0.5,0.8,0.9,0.4,0.7,1.1,10.4,0.7,1.2,0.8,1.5,1.5,1.8,1.5,0.9,0.3,1.8,0.7,1.9,0.7,14.2,7.1,0.7,0.6,0.9,0.7,0.5,0.6,0.3,0.6,0.1,0.8,0.1,1,0.3,0.3,0.4,0.7,0.5,0.5,0.7,0.6,0.7,0.5,0.4,0.5,0.8,2.4,0.8,0.8,0.7,0.6,0.3,0.5,0.6,1.5,0.3,0.3,0.2,0.8,0.6,0.7,0.3,0.2,0.6,1,0.1,1,0.2,0.6,0.4,0.5,0.7,0.2,0.7,0.7,0.4,1.1,0.5,0.8,0.8,0.2,0.4,1,0.5,0.5,0.2,0.9,0.4,0.4,0.5,0.6,0.3,1,1.2,0.9,0.3,0.8,0.5,0.4,1.4,1.1,0.7,0.4,0.7,0.4,0.4,0.8,0.9,0.8,0.5,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guatemala,26,23.6,64,64.3,25.6,17.1,19.8,19.2,23.1,21.1,2.4,2.9,2.8,1.6,3.3,3.3,1.4,2.4,1.5,2.1,1.6,1.8,1.3,1.2,1.1,2,2.1,2.5,1.5,1.7,2,1.3,2.6,3.5,2.1,7.1,34.6,1.4,2.8,2.6,2.6,2.2,3.2,2.6,1.8,2.1,1,1.3,1.1,1.1,23.9,27.4,1.2,1.7,0.9,1.4,2.1,1.7,0.5,3.3,1.5,5,2.8,1.1,1.3,1.9,1.3,1.7,2.1,1,2.6,1.4,1.1,1.9,1.1,1.5,2.3,1.5,0.8,1.9,1,1.6,1,2.1,1.6,1.9,0.9,1.4,1.6,3.4,1.1,1.7,1.6,1.1,1.4,1.8,1.7,1.5,2.1,1.9,0.7,1.5,1.5,2.3,1.6,0.9,1.7,1.6,2,0.5,3.8,1.2,1.2,3.8,0.6,2.8,2.4,1.9,1.3,2.7,1.4,1.9,1.4,1.5,1.6,1.3,1.3,2.8,0.9,2.4,1.9,2.7,1.9,2.1,2.3,0.6,2.4,1.1,1.4,0.9,1.4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guyana,65.5,43,127.2,41.1,20,22.9,6.4,3.7,3.2,2.2,8.7,11.3,5.5,4.3,7.2,5.3,5,2.9,7.7,4,5.2,4.2,2.9,4,4.1,2.4,4.8,3.2,3.4,1.7,3.9,1.5,7.3,4.6,2.1,2.7,5.8,6.1,2.5,3.2,5.1,84.5,2.5,4.3,3.4,4.7,2.4,6.3,4.7,3.9,4.6,6.9,5.3,1.5,0.8,2.9,1.4,1.9,0.9,2.5,2.6,1.8,1.8,2.2,1.4,1.2,1,1.3,2.2,1.2,0.8,1.4,1.6,1.3,3.9,0.5,0.9,0.9,1.5,0.9,0.7,0.5,8.8,0.4,0.5,0.9,0.3,0.4,1.6,0.3,0.5,0.5,0.3,0.4,0.3,0,0.6,0.8,0.6,0.4,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.5,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.7,0.2,0.2,0.1,0.3,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0,0.2,0.6,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Honduras,10.4,9.6,15.1,5.8,15.5,4.5,6.6,6,3.5,5.4,1.6,0.9,0.3,1.4,1.2,0.9,0.7,0.5,0.5,0.6,0.4,0.7,2.3,1.5,0.2,0.3,0.6,0.7,0.6,0.4,2.1,0.9,0.3,0.8,1.2,1.5,0.9,0.8,2.1,2.6,1,1.8,1.1,2.4,0.6,0.2,0.1,0.5,0.7,0.2,0.1,0.4,0.2,0.4,1.2,0.9,0.3,0.8,0.1,0.3,0.1,0.5,0.5,5.7,0.1,0.6,6.9,0.3,0.1,0.2,0.2,0,0.3,0.2,0.9,0.3,0.5,0.7,0.3,0,0.2,0.4,0.7,0.7,0.3,0,0.3,0.8,1.6,0.3,0.8,0.2,0.8,0.7,0.1,0,0.5,0.6,0,1.6,0,1.5,0.1,0.2,1.2,0.1,0.2,1.3,0.2,0.1,0.2,0.4,0.2,0,0.3,0.3,0.1,0.1,0.3,0.5,0.1,0.5,1,0.1,0.5,0.7,1.1,0.4,0.1,0.3,0.1,0.1,0.1,0.5,0.2,0.1,0.4,0.8,0.7,0.9,1.2,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Jamaica,15.6,10.6,12.9,16.5,34,34.9,18.8,6.5,6.3,5.3,0.6,1.1,1.2,2.4,0.8,1.2,2,0.7,1.9,1.4,1.5,0.8,0.6,1.5,0.8,0.6,0.6,1.2,0.4,1.1,0.9,0.9,0.9,0.7,1,0.7,0.5,1,1,1,0.7,1.4,1.9,1.5,1,1.1,1.1,3.8,1.4,0.7,0.9,1.4,2.1,0.7,0.7,0.9,0.9,1.7,1.3,1.3,2.8,2.6,2.8,2.5,2.5,2.8,1.6,1.7,3.1,7.1,3.2,3.1,4,4.4,3.4,2.5,1.8,1.6,2.4,3.7,2.9,2.2,2.9,2.9,2.2,2.6,4,2.1,1.5,1.2,0.6,0.5,0.4,0.3,0.5,0.6,0.8,0.8,0.2,0.6,0.2,0.3,1,0.4,1,0.4,0.2,1.2,0.6,0.3,0.4,0.4,0.4,1,0.2,0.6,0.9,0,0.3,0.2,0.9,0.6,0.3,0.3,0.5,0.6,0.4,0.4,0.8,0.1,0.2,0.2,0.4,0.7,0.4,0.3,0.2,0.2,0.4,1.6,0.7,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mexico,5914.6,3799.3,3020.4,2183.2,1768.6,1932,1555.2,1767.2,1627.8,1964.5,208.5,902.1,277,608,609.4,827.1,669.5,490.8,384.8,428.9,273.1,284.2,159.7,282.8,169,212.9,463.3,520.7,405,239.9,410.6,319.9,299.7,261.2,214.3,224.9,277.1,282.6,231.4,258.4,374.2,277.7,233.5,221.7,225.7,200.6,212.6,249.2,191.2,208.6,218.6,233.4,209.9,160.1,144.8,159.7,165.5,110.9,131.3,142.2,120,162.3,147,148,165.6,125.6,109,164.6,209.1,142.1,133.1,132.5,150.5,185.1,165.7,176.9,181.9,177.2,180.1,171.2,152.2,109,149.7,130.3,119.5,123.4,140.7,198,170,116.2,135.9,120.8,128.9,80.1,91.4,121.9,87.9,106.6,242.5,186.7,195.4,129,156.5,157.5,141.5,95.9,145.8,144.3,113.8,163.6,108.3,130.2,175.8,234.1,110,117.8,108.1,96.6,125.2,127,120.4,140.3,145.3,155.5,394.6,240.8,146.1,137.9,132.7,107.8,116.1,133,100.6,118,116.3,109.8,116.3,96.9,102.5,121.1,89.5,76.5,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Netherlands Antilles,0,0,17.7,16.7,22.5,19.4,8.2,20.9,17.9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.7,4.8,6.5,2,0.4,9.6,1.4,0.3,2,0.5,0,0,0.2,0.1,0.2,5,0.7,1.1,3.4,0.8,0.5,0.5,0.9,2.9,1.2,1.5,4,0.1,2.2,1.4,1.4,2.7,1.7,2.8,3.4,0.5,2.8,0.4,0,1.8,0,0,1.4,0.1,0.2,0.8,1.6,2.2,0.1,0,0,0.8,0,1,0,1.8,0.2,1.4,4.8,2.5,2.3,4.8,1.3,0.5,0.1,1.6,0.6,2.2,0.3,5.2,3.2,0.9,0,1.5,1.8,2.2,0.4,0.5,1.3,0.6,3.9,2.7,1.6,1,2.7,16.5,45.6,91.9,9,17.5,1,13.2,37.1,9.9,35.8,67.8,8.5,33.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Panama,7221.4,7297.2,8560.9,5775.2,4986.9,5708.5,8403.8,7388,6779.7,7465.7,550.6,510.4,539.3,505.5,556.3,602.4,645.8,689,595.4,643.2,688.9,658,587.2,640.2,728.2,723.7,605.9,532.9,560,604.9,584.4,588.8,612.3,549,566.9,740.4,705.6,680.9,736.3,803.3,800,921.4,886.3,725.4,533.5,516,511.8,507.2,670.1,422.6,454.9,451.6,534.3,434,475.5,469,629.5,372,354.5,340,339.4,373.3,375.9,655.9,297.6,239.8,318.2,344.9,458.9,594.6,648.4,177.7,271.9,390.9,386.8,487.5,382.3,558.7,653.3,586.2,453.7,871.4,488.1,426,614.7,761.2,685.3,715.1,908.5,780.4,888.7,827.5,762.5,554.4,479.5,586.2,447.2,618.8,446.1,428.7,394.4,644.7,752.9,857.2,809.9,684.2,717.7,619.8,568.6,400.1,725.2,674.2,742.2,601.8,470,678.5,534,412,353.3,419.9,383.9,602.3,630.6,736.4,483.3,705.7,809,614.6,692.6,617.4,770,790.3,796.6,695.3,967.5,1082.5,955.8,1160.3,1030.2,1008,1067.2,1103.4,1006.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Paraguay,10.2,10.6,9,7.5,8.4,6.5,6.5,4.8,4.1,16.6,0.3,0.2,0.1,0.4,0.3,0.8,0,0.4,2.6,3.8,0.2,0.9,0.5,0.3,0.2,0.6,1.1,1.3,1.5,0.3,0.5,0.1,4.3,0.3,0.1,0.6,0.6,1,1.3,0.3,0.2,1.5,0.5,0.5,0.4,0.4,1.7,0.7,1,0.7,0.1,0.4,0.7,0.5,0.4,1.7,0.4,0.4,0.5,2.1,0.6,0.5,1.1,0.9,0.4,0.3,0.9,0.3,0.2,0.8,0.3,0.3,1.1,0.6,0.4,0.8,0.6,0.3,0.2,0.5,1,0.3,0.4,0.3,0.8,0.6,0.9,0.7,0.4,0.5,0.4,0.6,0.6,0.2,0.5,1,0.7,0,0.6,0.5,0.4,0.5,0.4,0,0.3,0.3,0.1,0.1,0.6,0.2,0.3,0.4,0.3,0.6,0.1,0.1,0.1,0.4,0.9,0.9,0,1.7,2.1,2,1.7,2.4,1.6,1,0.8,1,1.4,0.3,1.4,3.1,3.1,3,2.5,1.9,1.4,1.2,0.9,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Peru,119,105.7,115.4,98.1,90.2,74,80.7,110.8,108.9,75,7.2,9.8,11,10.7,10.3,8.9,12.6,15.1,9.4,10.2,9.2,6.3,5.5,7.1,6.8,6.6,5.7,8.1,12.2,8.7,11.9,13,9.3,7.6,8.7,11.8,8.6,7.9,10.4,9.1,9.1,11.4,9.7,9.6,7.6,11.8,8.4,11.6,12.6,7.4,8.3,11.1,8.8,7.2,6.5,4.7,8.2,5.4,6.3,6.9,9.3,16.1,4.9,5.9,5.7,7.5,7.7,5.2,6.8,7.6,6.6,5.8,5.6,6,6,5.2,5.5,5.5,5.7,7.9,9,6.5,5.3,7,5.4,6.6,4.3,5.3,6,6,9.7,7.7,6.6,7.4,8.7,4.8,11.5,4.5,4.6,10.5,4.1,14.4,4.2,34,9.7,4.4,4.1,6.5,6.4,5.5,6.3,5.3,26.4,30,4.8,4.7,4.4,3.4,5.2,6.1,6.9,5.8,5.1,5.6,3.4,5.1,6.2,4.1,7,4.6,15.1,5.5,5.1,6.8,4,3.6,3.5,4.1,3.9,4.3,4,5.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Puerto Rico,1212.8,1073.8,683.5,1391.7,1455.6,1620.3,1655,1004.5,1590.3,2066.3,240.6,91.5,124,52.2,129.6,156.6,74.8,61.9,70.6,228.7,88.3,82.4,52.2,46.3,19.1,117.3,77.8,123.3,134.8,88.2,146.2,78.6,122,47.9,72.3,4.2,56.3,49.1,74.6,32.6,88.3,88.7,68.1,45,72.8,42.7,61.1,50.8,71.7,58.9,66.4,61.7,153.9,202,174.4,204.6,53.1,174.2,120,21.2,98.3,75.1,58.6,108.3,87,101.2,213.1,214.9,126.1,141.6,210.2,20.8,79.2,121.9,199.6,242.7,207.1,158.3,170,98.4,46.4,71.8,204.1,139.4,149.4,170.2,145.8,146.1,137,111.3,162.6,141.8,166.5,67.7,117.2,43,92.5,19.9,18.1,135.6,50.7,58.2,120.3,60.3,288.2,80.1,37.6,22.6,45.1,9.5,149.5,14,9.3,274.7,382.9,180,147.7,219.2,135.8,7,318.6,459.7,195.5,158.4,12.6,268.8,94.7,416.5,127,4.5,3,8.9,269.2,11.8,184,260,131.3,394.4,132.2,134.7,4,130.9,164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    St. Vincent And The Grenadines,21.3,12.8,11.6,13.2,11,33.4,36.9,37.8,31.6,58.8,0.7,1.4,0.1,2.5,2.4,1.9,1.7,2.8,1.2,2.7,2.5,0.3,1.8,0.5,2,2.3,1.1,1.4,1.4,0.4,1.2,1.5,0,0.4,0.6,0.6,1.6,0,0.6,1.5,1.9,0.1,2.9,0.3,0.5,0,1.6,0.2,2.6,0,0.7,0.6,1,0.5,2.6,1.9,0.1,0.1,2.9,1.9,0.6,1.2,0.4,1,1.2,0.3,0.8,0.1,0.8,0.4,2.3,2.9,3.6,2.5,2.8,3.3,2.9,3.4,2.3,2.7,1.7,3,2.3,3.4,5.4,3.3,2.1,3.6,0.6,6.8,1.9,2.2,4.2,1.9,1.5,3.6,2.6,3.6,3.1,2.2,2.4,4.4,3.1,4.3,3.5,2.5,2.5,2.5,3.3,2.8,3,2.5,1.7,1.4,3.4,1.9,3,2.8,3.3,4.5,4.2,3.7,5.8,4.7,5.6,5.8,6.4,4.1,4.3,4.7,5,6.5,7.9,9.3,8.2,9.7,10.6,13.3,13.3,8.7,8.9,11.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Trinidad And Tobago,19.4,26.2,39,15.3,37.6,32.1,22,19.1,24.3,371.7,1.2,2.2,1.3,1.5,1.2,1.4,1.1,1.4,2.9,1.9,1.3,0.7,2.5,3.6,1,2.5,1.2,2.4,1.7,7.7,1.3,1.6,1.2,1.4,0.6,1.9,2.2,1.7,2.3,1.8,1.5,2,1.6,1.2,17.4,4.9,0.5,1.7,0.9,0.3,0.7,0.6,0.5,0.6,0.9,1.2,2.1,1,4.8,3,3.5,1.5,2.6,2.1,8.6,2,4.1,1.3,2.9,3.2,2.8,1.5,2.9,1.7,2.8,2.9,2.9,1.5,2.1,2.3,1.6,7.7,2.2,1.7,1.4,2.8,1.4,1.8,2.9,2.2,3,0.7,1.4,1.6,1.1,1.9,2.5,0.6,2.9,1.2,1.1,0.7,1.9,0.7,1.1,1,3.5,1.2,8.7,1,0.9,1.1,1.3,0.6,2.3,1.1,3.5,0.5,2.1,0.8,1.7,3,1.2,3.1,1.3,1.2,1.1,2.5,351.9,1.6,2.3,4.2,5.5,1.2,0.3,0.4,0.6,2.1,1.4,1.2,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United States,57621.2,59258.3,61778.5,51384.2,54051.4,45311.7,41345.3,32361.9,29833.6,29846.5,5826.8,5493,5190.8,4671.1,4603.2,4679.9,6320.2,4105.2,4848.8,4014.5,4376.3,4630.3,4687.9,4601.3,5406.1,4418.5,4784.5,4375.1,5293.8,4896.9,4336.1,5695.6,6675.9,4523,4251.5,4671.2,4787.4,5070.8,5278.5,6094.5,4854.9,5413.6,4487.6,5451.7,6504.5,4036.7,5127.1,4684.9,4604.6,4433.9,4361.4,4240.8,3923.6,4191.5,4520.7,4298,4526.5,3789.9,3808.4,4720.4,4297.1,4051.6,3842.5,3846.3,5935.2,4015.2,4933.9,5439.1,4782.3,4258.8,3929,3812.3,3919.4,3691.2,3484.4,3421.7,3941.3,3675.3,4329.1,3749.5,4208,3367.5,3712,3369,3478.1,3667,3622.2,3669.6,3538.5,3390.3,3623.9,3394.3,3381.5,2980.4,3230.5,2636.9,2748.5,2838.9,2619.3,2929.6,2726.8,2690.2,3048.2,2547.1,2922.8,2165.7,2487.9,2473.4,2575.1,2602.4,2450.7,2659.1,2626.6,2604.3,2506,2505,2500.8,2076.7,2253.5,2456.7,2235.5,2710.9,2691.8,2629.8,2769.8,2418.4,2330.8,2565.9,2706.6,2055.3,2275,2330.1,2071.3,2617.3,2363.8,2378.6,2425.6,2145.8,1988.1,2766.8,2197.4,1968.2,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United States Virgin Islands,0.1,0.1,0,0,0,0.2,0.4,0.1,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Uruguay,25.7,23.6,21.8,13.7,11.7,25.6,22.2,26,27.3,49.2,1.1,2.7,1.2,1.1,2,1.7,1.2,1.7,1.1,2.6,2.1,2.8,5.5,3.1,1.5,1.8,2,2.1,2,1.2,2.1,1,2.9,1.7,2.2,3.9,0.9,1.9,1,2.1,2.5,1.7,2,1.3,1,1.6,1.9,1.1,1.6,0.8,1.7,0.9,1.7,1.1,0.8,0.7,1.9,0.4,1,0.6,1,1.8,0.9,1.4,1.2,0.7,0.9,0.4,1.1,0.4,1.3,1.3,1.3,3.7,1.7,3,1,0.9,2,1.2,4.4,2.5,2.6,2,1.7,2.2,1.1,1.3,1,4,1.7,1.2,2.2,1.8,2,1,3.3,2.5,0.9,2.1,2.3,2.8,2.8,0.9,3,2.3,2.1,1.3,3.8,0.9,2.5,1.1,2.1,3.2,1.9,4,2.4,1.8,2.3,5.2,5.1,13.9,3,1.9,2.3,2,3.1,3.1,4.2,1.6,3.8,3.2,7.2,8.7,6.8,4,4.2,3.8,5.7,3,2.3,2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Venezuela,5.8,9.6,3.1,7,1.9,2.7,8.7,6.1,37.8,59.5,0.3,0.1,0.2,0.1,0.1,0,0.2,0,0.1,1,0.8,0.9,2.3,1.5,1.3,0.8,3,1.2,0.1,0,0,1.1,0,0.3,0.3,0,0.5,0.7,0.1,0.1,0.3,0,0.2,0.4,0.4,0.1,0.3,0.1,0.9,0,1.2,0,0.2,0.1,0.1,1,0,0,3.4,0,0.1,0,0,0.1,0,0.2,0.4,0.2,0.3,0.5,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0,0.3,0.7,0.3,0.2,0.1,0.4,0.2,2.9,0.2,0.1,1,0.2,2.5,0.6,0.1,0.2,0.3,1.4,0.6,0.2,0.5,0.3,0.6,0.2,0.4,0.3,0.8,0.1,0.7,1.7,11.5,6,0.5,0.8,0.7,3.7,0.2,2.6,3.1,2.9,4.1,4.4,2.9,5.1,3.7,3.7,3.4,6.8,3,11.7,2.4,5.4,7,3.6,27.9,9.5,8.4,6.2,6.6,6.5,1.8,2.4,3.6,4.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
