Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    India,"12,881.4","11,757.1","10,684.","9,034.8","7,657.4","9,551.6","9,302.","8,042.5","7,672.4","8,081.1","1,162.4","1,194.6",979.5,"1,048.4","1,165.5","1,200.3","1,241","1,059.1","1,008.7",943.2,"1,078.5",910.2,"1,052.4","1,067.4",985.4,"1,112.3",981.5,"1,019.3",969.4,"1,133.3",992.6,789.9,"1,047.5",779.1,879.4,960.2,768.1,804.3,"1,123.4",950,812,861.3,819.8,932.2,900,936.9,815.8,921.8,825.9,891,849.6,672,600.5,642.6,580.3,767.1,841.7,760.7,681.6,739.4,773.2,702.3,835.2,653.5,520.7,501.4,382.2,262.4,626.8,805.3,855,883.8,852.3,716.8,729,803.1,869.2,778.8,833.3,733,886.1,649.7,816.5,893.8,714.1,817.6,803.6,865.8,895.4,767.1,746.6,708.7,782.4,628.5,678.4,712.3,652.3,645.5,652.8,731.3,689,692,712,585.5,762,617.6,590.2,642.3,604.4,719.5,676.3,624.8,625.7,647.1,693.6,628.7,706.9,552,551.1,707.3,602.1,770,703.9,609.8,654.1,635.8,568.1,734.8,792.6,620.5,682.1,667.1,845.6,625.4,809.8,599.4,600.1,692.9,629.4,598.9,691,512.9,565.5,657,481.3,771.7,556.2,584.9,589.7,622.8,650.1,612.2,668.1,889.4,857,828.6,664.4,582.7,673.5,597.9,713.7,650.1,831.8,692.8,762.4,777,722.7,737.4,676.6,636.4,720.5,688.9,762.6,841.7,920.2,980.4,"1,185",626.4,765.8,"1,369.2",697,884.5,828.8,"1,023.4",982.8,877.7,839.4,712.8,951.5,680.3,688.2,670.2,617.3,631.2,661.6,668.2,746.4,675.9,660.3,673.8,648.5,570.7,671,697.7,593.6,810.8,829.3,828.2,879.9,910,981.8,"1,094",735,918.5,794.1,750.2,826.1,924.6,"1,092.5",957.6,967.6,"1,013.2",814,861.7,861.1,754.1,783.8,758.9,775.5,652.7,816.6,609.2,626.7,684.5,557.7,535.8,578.6,574.2,425.9,419.4,516.2,453.8,400.3,405.4,500.2,440.4,431.2,419.6,485.4,316.9,352.5,364.2,316.6,340.9,362.6,320,357.5,319.3,326.4,327.5,329.3,272.5,255,277.6,224.1,279.9,257.1,233.6,262.8,232.5,227.5,239.8,240.9,208.7,241.6
    Indonesia,"28,989.6","26,129.6","26,279.9","20,471.4","16,679.3","17,956.8","21,252.2","19,562.2","20,471.1","22,441.","2,553.4","2,288.5","2,430.1","2,321.3","2,557.8","2,361.1","2,709","2,207.3","2,425.7","2,547.4","2,482","2,076.9","2,582.5","1,971.9","2,181.8","2,260.2","1,977.5","2,087.3","2,200.3","2,211.9","2,272.7","1,879","2,351","2,450.1","2,285.9","2,029.8","2,182.7","2,243.1","2,361.8","2,504.4","2,617.1","2,351.9","2,042.7","2,108.9","2,087.8","1,703.5","2,046.2","2,023","1,773.4","1,696.7","1,670.7","1,681.7","1,477.9","1,871","1,508.4","1,793.8","1,814.4","1,721.5","1,438.9","1,565.9","1,338.1","1,177.9","1,382.2","1,379.6","1,455.2","1,365","1,080.4","1,266.3","1,604.2","1,398.9","1,665.6","1,503.2","1,607","1,651","1,533.9","1,571.2","1,612.1","1,307.9","1,342.3","1,469.2","1,477.6","1,222.3","1,659.1","1,606.7","1,582.7","1,668.4","1,687.5","2,117.8","2,121.5","1,561.9","2,074.3","1,706.8","1,875.8","1,519.1","1,729.7","1,789.3","1,907.2","1,648.1","1,523.6","1,645.5","1,483.5","1,536.7","1,889","1,445.6","1,708.3","1,421.3","1,564.1","1,970.5","1,807.9","1,689","1,682.1","1,774.8","1,644.8","1,640.2","1,609.6","1,646.4","1,739.6","1,517.7","1,748.5","1,857.1","2,264.3","1,772.2","1,724.8","1,910.7","2,033","1,841.7","1,772.2","1,887.7","1,923.9","1,551.1","1,902.3","1,978","2,257","2,046","2,080.9","2,092.7","1,841.7","2,026.2","2,089.8","2,363.7","2,182","1,942.9","2,020.5","1,943.6","2,149.6","2,568.7","2,224","2,452.1","3,114","2,993.9","2,836.2","3,243.7","2,633.1","2,993.6","2,669.5","2,373.9","2,223.3","2,370","2,535.7","2,591.9","2,825.3","2,841.4","3,135.6","3,501.5","3,404","3,025","3,155.8","3,068.5","2,976.4","3,581.3","3,522.5","2,841.1","3,102","3,316.3","2,910.9","2,771.6","3,115.7","2,440.6","3,106.9","2,584.6","2,512.6","2,325.4","2,595.6","2,606.4","2,657.7","2,372.3","2,095.2","2,650.7","2,683.3","1,864.3","2,416.2","2,007.8","1,893.2","2,417.3","1,768.9","2,239.5","2,400.8","1,997.8","1,976","2,057.4","2,396.1","1,931.3","1,701.9","2,164.7","2,342.4","2,653","2,917.1","3,002.3","3,240.3","3,146.3","3,345.5","3,013.4","2,568.3","2,361.5","2,817.3","2,731.4","2,359.2","2,590.5","2,090.3","2,286.1","2,291.6","2,276.9","2,197.2","2,103.8","2,411.2","1,694.8","2,313.1","2,114.1","2,230.4","2,029.9","2,315.2","2,619.3","2,063.5","2,034.7","1,711.6","1,489.5","1,883.3","1,731.7","1,711.9","1,874.3","1,822.9","1,734.9","1,834.8","1,883.2","1,807.8","1,584.6","1,640.1","1,788.2","1,786.1","1,496.8","1,719.8","1,697.2","1,339.9","1,605.8","1,934.5","1,873.5","1,761.5","1,526.1","1,568.8","1,576.4","1,553.4","1,450","1,319.3","1,662.1","1,414.2","1,549.9","1,494","1,437.5","1,558.9","1,368.9","1,292.9","1,558.2","1,558.6","1,316.2","1,343.8"
    Iran,4.1,8.,12.2,7.9,22.3,23.,369.6,70.,89.5,88.2,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.2,0.6,0.5,0.4,0.1,1.5,0.6,0.1,0.1,0.5,0.7,1.9,0.3,0.6,1.2,0.4,1,2.1,0.5,0.5,0.2,1.1,2,1.7,0.5,1.2,1,1.4,0.7,0.5,1.6,0.7,0.5,0.7,0.5,0.1,0.4,0.6,0.2,1.2,1.5,0.4,2.1,1.9,2.9,4,3.8,0.8,2.6,0.4,0.7,0.7,1.1,1.1,2.7,3.6,1.3,0.4,2.1,3.6,1,1.6,3.8,2.1,2.2,1.9,83.2,40.3,42.2,37.9,47.2,46.5,34,10.5,21.6,2.9,4.7,3.3,3,3,2.9,8.2,12.8,6.5,8.6,4.7,9.4,7.8,16.9,10.9,7.8,8.9,7.4,4.9,6.3,3.8,4.3,6.6,3.9,5.8,3.8,5.4,8.8,5,10.6,11.2,7.2,8.1,5.5,5.5,11.3,9.9,8.1,6.8,5.9,8.2,9.8,7.2,7.6,6.8,10.3,6.1,9.4,9.8,10.4,9.1,6.3,10,7.8,4.1,10.7,12,23.5,7.2,16.5,9.7,11.5,13.9,9.8,10.5,19.2,10.1,13.3,15.5,9.3,11.6,18.2,20.5,17.8,19.1,24.4,18.9,14,18.4,15.6,14.1,27.1,12.6,11.8,22.4,9.3,7.2,19.1,21.6,20.2,23.6,15.7,15.5,21.3,22.6,51.7,72.7,133.5,19.8,15.1,44,44.3,19.8,19.7,24.5,22.1,23.3,17.7,27.3,21.8,26.6,18.7,13.5,21.7,15.9,27.2,22.7,17.8,27,77.9,37,21,26.6,17.9,34.4,24.8,84.6,20.7,32.3,52.3,73,13.1,120.4,17.4,21.2,112.9,16.9,20,21.4,26.9,23.1,30,60.5,25,30.2,90.8,30.7,23.2,118.3,50.3,33.9,21.3,36.1,23.5,31.1,31.8,44.1,72.7,22.4,64.4,30.4,70.7,70.3,36.8,78.8,10.9,12.8,16.2,20.6,21.6,48.3,46,25.3,44.7,69.7,37.3,12.2,28.5,16.9,47.6
    Iraq,151.8,53.4,34.1,54.9,34.5,41.2,29.1,23.1,15.1,21.3,3,9.8,18,17.2,6.4,14.1,19.5,10.4,8.3,16.9,13.6,14.9,2.7,5.7,6.6,1.8,2.5,4.2,4.4,4.5,2.6,2.9,4.3,4.8,9.1,6.1,5.7,2,2.3,2.9,3.1,2.4,1.4,2.4,3,1,1.8,17.8,1.9,2.6,3.6,2.6,1.2,6.3,3.4,1.7,8.7,4,1.1,1.9,0.8,2.8,2.5,1.5,3.3,2.1,2,3.1,3.1,2.8,8.6,10,2.9,2.4,2.3,1.3,2,2.2,3.1,2.8,2,7.8,2.4,1.3,1,7.4,2.9,1.8,2.3,2.3,1.1,1.8,2.5,1.5,3.2,2.3,2.7,0.6,4.3,0.8,1.7,1.1,1.9,0.9,3.2,1.4,2.2,2,1,2,0.6,1.4,0.8,1,1.1,1.6,1.9,0.7,1,0.4,0.6,1.3,1,1.1,0.8,1.5,1.7,1.7,3.3,6.6,1.3,1.1,0.9,0.4,0.7,0.6,0.9,3,1.7,2.2,1.8,3.7,0.8,0.8,0.9,0.5,0.7,1.7,2.2,5.6,2.4,1.1,1.6,0.3,0.7,0.7,0.1,2,3.7,0.4,2.2,6.1,0.6,2.1,1.3,1.9,2.5,0.3,0.1,0.4,0.9,0.8,2.7,1.7,1,1.2,1.2,1.8,2.6,2.7,6.1,6.7,9.1,0.9,0.2,8.2,1.4,17.8,0.5,0.4,0.2,0.2,0,17.7,0.8,0.1,0.4,0.7,0,0,0.1,0,0.5,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0.2,0.1,0,0,0.3,1.3,0,0,0,0,0,0,0
    Israel,493.4,575.3,"1,007.3",868.1,561.5,698.5,609.6,506.2,543.1,414.6,44.6,50.9,40.5,45.9,48.6,36,38.4,37.6,27.7,37,52.8,40.4,37.6,50.4,31.5,35.4,51.6,69.2,44.9,36.4,45.9,41.2,43.8,87.2,37.8,79.3,86,55.3,82.8,108.3,130.1,75.1,100.9,92.4,68,62.4,66.7,79.3,84.3,59.8,54.9,92.7,49.8,92.7,41.8,47,63.1,116.1,86.6,44.8,27.4,62.3,42.9,42.4,46.2,48.1,40.3,30.7,46,85.3,45.1,75.9,76,48.5,54.4,52.4,51.5,39.7,63,64.5,59.8,41.4,71.4,77.3,56.4,53.7,48.6,53.2,45,57.4,45.8,56.7,38.8,39.2,37.5,40.2,38.7,45,44.8,40.2,29.2,48.5,46.8,30.7,69.2,37.5,35.4,30.9,34.6,48.3,35.5,33.7,49.5,43.6,63.8,62.8,37.3,76.6,26.5,32.3,39.8,28.1,19.8,53.3,32.6,26,34.6,40.4,37.2,40.1,30.4,42.4,25.3,45,17.2,33.7,35.4,33.4,41.8,43,53.5,61.3,65.7,79,36.1,39.7,24,29.6,38.9,30.7,27.9,32.3,37.4,21.8,30.7,22.3,19.5,27.4,21.2,26,34.4,28.4,33.2,38.4,49.5,28.9,34.8,27.7,35.6,32,29.1,34.5,29.5,40.1,40.1,32.5,39,38,48.2,36.2,51.7,37.2,24.9,37.7,42,32.5,37.4,37.8,35.4,36.4,24.4,25.7,28,28.9,27.1,39.2,20.1,31.7,22,30.8,25.6,22.3,27.9,25,25.2,98.5,37.4,26.8,28.7,23.9,95.8,26.5,34.9,29.9,32.5,41.5,24.3,18.4,24.1,21.2,30.1,22.6,19.6,38.3,24.5,34.9,29.8,36.5,17.3,17.9,18.1,14.6,17.9,15.9,15.8,20.4,20.1,16.9,11.6,18.5,13.9,12.5,19.8,17.5,14.9,25.7,21,20.1,23.1,155.4,13.1,29,15.6,13.5,18.3,14.8,16.4,14.4,12.1,14,17.4,12.4,14.6,14.7,10.9,13.3,12.7,15.7,18.3,13.7,12.4,14.8,14.8,9.7,19.6
    Japan,"15,271.4","16,064.9","16,633.9","14,518.3","14,147.8","15,495.9","14,776.4","12,736.9","10,937.5","10,972.1","1,289.9","1,380","1,260.6","1,308.4","1,314.9","1,419.8","1,360.5","1,282.8","1,156.2","1,192.2","1,158","1,130.2","1,307.8","1,357.3","1,415.8","1,543.7","1,412.8","1,308.6","1,394.5","1,192","1,353.4","1,262.5","1,399.6","1,185.6","1,239.1","1,310.2","1,384.7","1,354","1,289.5","1,349.8","1,360.7","1,479.1","1,344.4","1,559.5","1,584.8","1,320.7","1,296.5","1,574.1","1,279.6","1,261.4","1,200.6","1,325","1,247.1","1,084.9","1,018.3","1,223.3","1,257.5","1,038.6","1,007.9","1,253.5","1,211.2","1,229.3","1,214.4","1,098","1,284.5","1,188.7",956.9,"1,229.3","1,187.6","1,097.7","1,196.7","1,276.3","1,312.8","1,537","1,403.1","1,214.3","1,458.9","1,281.8","1,187.5","1,169.6","1,296","1,136.4","1,222.2","1,298.4","1,510.8","1,293.9","1,377","1,368.3","1,291.6","1,219.6","1,024.7","1,107.7","1,099.1","1,052.4","1,132.9","1,053.9","1,116.1","1,076.9","1,085.2","1,146.1","1,198.4","1,124.4","1,028.7",979.8,"1,002.2",955.8,969.4,"1,026.9","1,054.6",949.4,996.6,851.6,836.4,884.9,784.3,912.8,"1,033.1",784.3,822.6,963.9,879.7,"1,021.1",934,948.9,847.6,872.6,786.7,853.8,"1,018.5",841.3,"1,004",851.2,866.3,980.8,862.1,792.4,802.1,900.8,922.7,"1,098.7","1,170.8",973.3,964.8,912,"1,083.1","1,147.6","1,056.7",983,"1,012.6",888.9,978.2,918.1,840.5,831.7,790.4,799.2,809.8,886,928.9,860,897.2,915.2,906.4,779,893.1,994.7,878.7,"1,123.5",961.9,"1,087.5",995.5,836.6,868.1,854.4,821.3,842.3,896.1,742.7,785.5,993.4,849.4,"1,004",913.2,889.3,904.3,918,780,866.5,910,695.2,802.5,846.5,726.2,803.5,691.6,693.8,693,678.1,545.7,651.6,580.2,597.5,619.7,732,832.1,852.6,887.8,809.8,937.6,898.5,792.4,"1,032.9",880.1,807.7,"1,094.1",809.7,856.7,862.8,768.6,825.4,785.8,851.9,725.1,679.5,744,660.5,745.3,783.9,890.3,942.5,926.5,896.7,792.1,870.2,739.9,773.7,903.4,794,743.1,777.6,782.2,803.2,751.5,716.8,738,656,614,630.8,744.3,573.3,609.1,716.3,619,654.5,745.6,596.6,610.5,582.9,566.8,579.9,647.9,524.6,534.7,576.6,573.8,625.9,495.2,447.9,474.3,452.4,507.2,473,514,404,462
    Jordan,80.5,110.7,69.2,45.9,27.4,20.,29.3,18.1,20.3,34.3,8.8,5.7,7.8,9,6.3,11.7,9.4,5.8,6.4,6.2,4.3,2.3,5.6,10.6,10.8,9.4,8.2,9.5,6.7,6.8,10.7,7.5,11.1,9,10.4,11.2,6.4,4.3,4.5,5.4,6.3,6.6,4.7,4.5,6.3,3.2,5.8,9.9,4.2,2.9,2.1,2.3,5.3,3.5,1.7,4.8,2.8,3.8,2.6,4.3,5,1.9,3.6,1.2,1.7,1.1,1.8,1.2,2.1,2.1,1.4,1.4,1.2,0.9,1.6,2.3,2.1,2,0.9,1.3,1.4,1.3,3.6,1.2,1.8,1.3,1.6,1,1.1,0.9,12.7,2.2,2.2,1.2,2.1,2.3,1.3,1.6,2.1,1.4,1.7,1.5,1.8,1.1,0.9,1.3,1.1,3.2,1.6,1,1.3,1.5,2.4,1.5,1.2,2.2,2.1,1.1,1.2,1.3,2.5,3.2,1.7,2.6,1.4,11,1.9,1.8,1.9,2.6,2.4,2.2,1.8,2.6,1.7,1.2,1.6,2.1,2.1,2.4,2.7,1.5,42.5,11.3,1.5,2.1,2.3,1.3,1.6,3.1,2.7,7.6,30.1,36.3,3,3.6,2.4,2.7,1.9,5.2,2,3.9,3.4,2.6,1.6,3.1,2.6,3.2,2.5,1.7,1.3,6.7,3.1,1.8,2.1,1.8,2.8,1,1.3,2.7,2,1.6,1.5,2.1,2.1,2.1,41.5,3.1,2.6,1.8,1.9,3.4,0.9,2.5,0.7,2.2,1.5,1.1,4,2.2,1.3,1.2,1.2,2,1.5,2.9,3,2.1,2.4,2.4,0.8,1.3,1.1,1.6,4.3,1.1,2.2,2.5,2.6,1.2,1.1,1.7,1.7,2.8,3.6,2.8,2.4,1.9,1.3,1.4,1.7,1,2.4,1.9,1.7,3.9,2.8,2.5,2.3,2.1,1.8,2.3,3.4,3.9,2,4,1.8,2.8,2.3,2.9,2.5,2.4,3.3,1.3,2.6,2.7,1.1,2.9,2.1,3.2,2.9,1.4,3.5,0.7,2.6,1.7,0.8,1,2.3,1.6,1,1.2,0.8,1.1,0.9
    Kazakhstan,20.7,65.6,66.2,5.4,7.2,39.9,14.6,9.7,5.9,15.5,13.6,5.3,2.3,0.8,2.1,0.9,2.4,2.1,0.6,0.7,1.1,1.3,1.1,4.9,8,8.9,2.6,9.6,9.7,11.2,3.7,2.1,1,2.6,1.3,1.8,2.1,0.6,2.5,2.7,26.9,26.7,1,0.5,0.4,0.2,0.8,0.4,0.9,0.4,1,0.2,0.2,0.2,0.3,0.6,0.6,0.3,0.3,0.6,2,0.3,0.8,0.7,1,0.4,0.4,0.3,0.2,0.3,0.2,3.3,0.4,0.2,24.6,0.2,3.1,3.3,0.4,0.7,3.3,0.2,0.2,0.6,3.7,0.6,0.3,3.6,0.5,2,1.8,0.6,0.4,0.2,0.3,2.1,0.2,1,0.4,1.4,0.4,1.7,0.3,0.2,0.5,0.6,0.9,0.7,0.7,0.7,0.9,0.3,0.6,0.2,0.1,0.1,0.2,0.7,0.7,0.5,0.2,0.4,0.4,0.4,0.6,0.5,0.8,0.8,10.3,0.2,0.4,1.8,2.7,1,0.9,1.8,0.9,1.8,0.8,1.1,2.3,0.7,1,0.9,1.6,2.3,1.7,1.8,2,2.9,1,1.7,1.9,1.5,0.8,2.4,0.7,0.4,0.5,0.5,0.7,2.2,0.6,0.5,0.6,0.2,0.4,0.5,0.7,0.9,0.4,0.6,1.3,0.6,2.9,0.9,1.1,0.8,1.4,1.1,0.5,1.7,1.5,1.4,1.4,3,2.5,0.9,0.6,0.9,0.5,1.6,1.9,2,1,0.7,2.6,0.5,1.7,1.1,0.7,0.7,0.4,1.9,1.9,1.7,1.4,0.8,1.7,1.2,1,1.7,1.3,1.6,1.2,2,2.5,0.5,2.3,4.9,0.5,0.6,1.3,0.4,0.6,0.8,0.6,0.2,0.9,1.6,1.6,0.4,0.6,1.2,0.5,1,0.5,0.3,0.3,0.9,0.5,1.5,1.1,0.4,0.3,1.2,0.9,1.4,1.2,0.1,0.2,1,0.3,0.9,0.7,0.9,0.5,0.7,0.2,0.3,0.1,0.1,0,0.5,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.5,0
"    Korea, Dem Peo Rep Of",0.4,0.1,0.,0.,0.2,0.,0.,0.2,10.6,17.8,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.2,0.2,2,0.8,0.3,2.4,1.8,2.8,3.3,3.2,0.4,0,0.2,0.8,1.3,1.5,1.9,2.3,2,0.9,1.1,0.6,2.1,2.5,2.1,2.4,2.6,1.6,1.8,1.2,0.7,1.5,0.7,1.8,2.3,2.6,2.3,2.5,1.7,8.6,1.6,1.2,1.3,2,1.8,1.6,1.9,1.8,2,1.7,2.2,1.9,1.2,0.8,0.8,0.3,0.6,0.8,0.8,1.4,1.3,1.4,1.7,1.3,3,0.9,0.5,0.4,1.5,1.8,1.3,1.4,1.8,1.3,1.4,0.8,0.7,0.6,0.2,0.6,2,1.5,2,1.3,0.9,0.8,1.1,0.4,0.6,0.8,0.8,0.8,25,6.4,1.8,1.6,3.6,0.6,29.5,0.5,1.6,0.2,0.5,4.5,1,0.8,1.9,0.6,0.6,0.3,0.5,0.7,0.4,0.5,1,0.7,1.2,1,1.8,1.1,1.3,2.6,1.6,1.4,1.3,1,2.7,1.5,1.3,1,2.7,3.7,2.5,5.3,3.1,3.4,1.7,4,2.9,4.4,4.1,1.3,2,3.2,3,4.5,2,2.4,1.3,3,1.8,1.5,2,1.4,2.4,4,0.9,4.4,5.3,6.1,5.2,5.2,6.4,4.2
"    Korea, Rep Of","18,119.9","17,771.1","17,212.","14,380.3","14,219.7","13,184.1","12,771.6","12,662.9","12,584.2","12,054.5","1,628.5","1,704","1,525.5","1,496.7","1,463.2","1,318.9","1,391.2","1,497.4","1,498.9","1,622.4","1,492.9","1,402.9","1,705.9","1,596.4","1,521.5","1,361.2","1,437.4","1,473","1,507.1","2,092.1","1,335.7","1,399.3","1,644.6","1,193.9","1,208.9","1,665.7","1,313.1","1,332.9","1,976.2","1,533.7","1,297.5","1,717.4","1,309.4","1,361.7","1,466.3","1,038.7","1,199.4","1,389.7","1,322.4","1,303.8","1,191.6","1,233","1,263.7","1,119.1","1,033.4","1,282.4","1,265.6",998.5,977.1,"1,083.8","1,205.3","1,118.6","1,277","1,283.9","1,213","1,241.5",851.8,883.6,"1,409.5","1,360.7","1,291","1,265.7","1,104.9","1,002.2","1,160.3","1,056.7","1,076","1,028.6","1,152.9","1,053.6","1,191.2","1,019.3","1,072.7","1,114.2",987.6,"1,167",979.2,"1,042","1,146.9","1,127.7","1,072.7",912.1,"1,308.9",891.1,"1,022.2",925.5,998.7,"1,130.7","1,093.9","1,022.1","1,239.6","1,012.3",870.3,918.1,"1,485.4",960,"1,006.3","1,315.8","1,026.6",947,981,880.4,817,"1,066.7",963.3,"1,178","1,253.6","1,102.2","1,052.6",952.5,817.8,"1,059.2","1,089.8",912.8,"1,082.7","1,025.1",901.3,"1,083.9","1,087.9",893,"1,148.5",982.1,857.9,962.9,"1,044.9",826.9,975.2,"1,064.6",980.2,"1,129.1","1,314.8",939.3,"1,023.7",915,937.6,"1,226.1","1,288.1","1,299.2",811.3,850.7,"1,058.5","1,041.4",987.4,694.6,903.6,768.6,757,845.2,800.2,727.1,697.1,882.1,862,766.2,"1,017.3",965.3,848.5,916.5,833.7,919.1,891.9,849.2,813.6,843.4,844.1,785.1,907.2,894.1,989.3,971.5,881.2,983.8,911.3,881.1,905.1,862.2,820.1,844,990.6,853.6,999,890.6,856.1,965.5,"1,040.3","1,072.1","1,190.2",975,953.9,"1,038.4",900.1,773.8,681.3,573.5,643,868.2,"1,081.4",878.6,891.7,851.6,872.9,968.6,852.8,850.6,"1,002.9",767.7,828.3,927.7,805.8,839.7,810,759.3,793.7,853.3,868.5,653.3,709.8,718,681,687,770.4,640.1,650.4,672.4,681.3,733.2,816.8,670.1,689.1,579.2,703.1,781.4,721.7,671.4,640.3,675.8,660.1,647.4,737.4,585.8,572.7,672.9,638.4,633.8,772.9,624.7,625,682.5,603.2,616.1,616.2,530.8,566.9,570.6,581.4,654.4,483.9,542.3,459.2,411.5,427.1,475.6,523.8,508.3,603.5
