Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    India,"7,337.3","7,630.6","8,477.6","7,911.1","4,993.3","6,056.6","7,340.","7,159.3","6,187.8","7,024.5",638.1,544.9,709,516.3,566.7,812,833.2,540.9,618.9,674.3,525.2,475.8,520.1,602.6,601.3,777.1,666,922.1,522.5,604.9,490.3,529.7,703.9,668.1,542.1,742.8,699.1,591.6,694.4,643.9,825,734.4,621.3,739.6,834,533.4,818.1,695.7,790.2,650.2,760.6,704.7,674.2,473.7,474.6,730.5,816.9,536,603.8,743.2,457.6,450.7,407.3,440.8,324.8,299.4,191.6,201.1,429.8,558.4,488.6,436.9,428.9,468.2,471.3,446.6,472,577.5,638.1,525.7,589.3,440.8,561.3,533.3,498.6,682.9,667,688.6,602.3,607.6,568.8,588.7,634.8,610.3,657.1,682.9,556.8,612.8,479.8,507.9,581,603.8,632.8,611.8,676.9,609.8,603,513.8,564.9,451.1,504,534.7,430.8,534.6,627.4,508.9,588.8,448.6,480.2,583.2,500.9,531.5,547.6,619.5,669,730.5,605,681,620.2,477.4,458.7,491.5,441.6,561.8,581.5,681.8,739.2,495.7,571.9,595.1,528.9,505.3,526.1,534.6,446.9,538.1,473.3,492.7,676.1,538.4,481.8,586.3,566.7,565.2,489.3,510.2,401.5,445.3,466.2,517.4,484.7,620.5,628.1,564,623.4,514.1,492.6,729.7,544.6,556,659.8,661.9,728.1,923.7,652.8,872,"1,018.7",478.5,635.4,623.3,622.7,554,675.9,599.7,746.7,874.3,683.2,606.4,666.8,556.3,503.4,497.8,446.8,396.6,430.7,378,593.2,432,697.2,589.5,432.9,399.5,387.2,408.3,505.9,526.7,590.5,575.9,682,474.7,642.4,856.7,927.8,639.2,689.7,563.6,448.8,656.5,472.5,537.2,577.4,524.8,508.5,543.1,481.3,376.9,503.2,454.6,417.9,516,532.6,364.4,459.7,466,409.6,415,422.1,326.3,313.4,379,329.2,392.6,381.2,451.5,446.1,453.7,396.1,338.5,450.6,338,369.6,286,237.1,280.2,322.7,308.6,299.3,259.7,247.2,268.5,279.9,236,228.3,269.8,229,219.4,220.1,199,210.2,179.9,194.7,192.4,211.8,173.2,193.4
    Indonesia,"24,226.9","21,370.6","25,048.1","18,189.3","12,889.7","19,368.1","23,214.7","19,004.4","16,251.3","18,246.9","2,002.7","2,068","1,839.6","1,633.6","1,527.4","1,840.1","2,366.5","1,935","2,503.7","2,071.5","2,062.7","2,174.5","2,204.3","1,694","2,389.6","2,292.4","1,708.4","1,895.6","1,602.1","1,531.6","1,675.8","1,552.1","1,692.3","1,743.3","1,593.4","1,710.5","1,900.1","1,832.9","2,012.2","2,180.3","2,716.5","2,203.9","2,766.7","2,235.2","2,108.5","1,735.6","1,645.7","1,956.8","2,155","1,463.7","1,292.3","1,402.7","1,441.6","1,710.4","1,300.1","1,397.3","1,728.2","1,255.9","1,085.3","1,190.2","1,067","1,086.5","1,089.6",940.9,983.7,832,622.9,926.2,"1,409.9","1,308.6","1,432.2","1,423","1,698.6","1,624.5","1,588.9","1,621","1,684.1","1,575.3","1,704.4","1,673.3","1,642.5","1,310.2","1,822.3","1,639.3","1,888.4","2,180.2","1,843.9","2,118.7","2,176.9","2,004.5","2,071.1","1,829.5","1,871.3","1,542.3","2,048.6","2,025.9","1,803.8","1,455.9","1,616.4","1,518.3","1,336.8","1,247.1","1,624.3","1,488","1,582.8","1,603.8","1,701.3","1,705.6","1,591","1,439.8","1,507.7","1,405.9","1,271.2","1,388.8","1,251.4","1,257.3","1,290.4","1,069.7","1,072.5","1,215.7","1,376","1,526.9","1,417.9","1,446.5","1,919.3","1,670.9","1,489.6","1,677.8","1,801.6","1,277.6","1,427.1","1,665.1","1,723.4","2,240.9","2,170.2","2,050.4","1,939.7","1,780","1,998.4","1,946.1","1,997","2,211.9","2,081.6","1,889.4","1,850.4","1,990.1","2,133.2","1,821.5","2,377.2","1,776.4","1,591.3","1,785.3","1,661.9","1,791.9","2,113.9","1,920.1","1,856.2","1,993.4","1,733.7","1,807.8","1,824.9","1,769.2","2,033.9","1,915.3","1,969.2","1,837.3","1,581.9","1,583.9","1,566.6","1,893.8","1,937.7","1,974.4","1,801.2","1,568.2","1,644.7","1,483.8","1,704.5","1,391.5","1,675.7","1,531.8","1,314.3","1,299.3","1,345.7","1,234.3","1,328.1","1,453.9","1,174.1","1,452.3","1,515","1,407.8","1,258.9","1,383","1,262.8","1,219.8","1,225.1","1,296.7","1,421.8","1,138.4","1,003.5",993.5,964.4,760.6,793.1,"1,040.8","1,104.1","1,465.4","1,680.8","2,138.8","2,084.7","1,465.4","1,416.7","1,692.6","1,429.6","1,207.9","1,539.9","1,452.7","1,598.8","1,478.6","1,733.7","1,354.1","1,484.6","1,418.8","1,434.2","1,461.6","1,309.7","1,186.7","1,327.9","1,164.4","1,308.6","1,183.2","1,308.8","1,525.9","1,519.3","1,684.8","1,334.4","1,130.4","1,327.8","1,185.3","1,204.9","1,389.1","1,344.6","1,711.7","1,749.9","1,402.6","1,315.3","1,230.2","1,250.4","1,337.9","1,346.9","1,121","1,192.7","1,332.8","1,294.9","1,359.2","1,336.8","1,235.6","1,218.2","1,203.5",936.7,956.9,"1,061.4",895,866.9,933.4,794.1,"1,013.8","1,059.4",933.1,"1,047.6",966.8,"1,174.7",937.9,949,850.1,"1,013"
    Iran,6.1,5.3,2.1,10.,11.7,14.6,98.4,184.9,70.9,70.,1.1,0.1,1.2,0,0.7,0.1,1.5,0.3,0,0.3,0,0.4,1.5,0.7,1.2,0.1,0.3,0,0.4,1,0.6,0,0.4,0.1,0.5,0.1,0.1,0.5,0,0.3,0.1,0,0.4,0.4,0,0.1,0.1,1,0.7,1,0.3,0.9,1.3,1.7,1.3,0.5,0.1,1.1,0.1,0,0.2,2.1,2,0.6,1.6,0.7,2,0.1,0.6,0.1,1.7,1.1,1.2,1.5,1.1,0.2,2,1.6,2.8,0,0.5,1.2,1.4,2.2,1.9,2.4,2.2,3.8,4.2,4.4,67.3,2.3,4.2,1.6,1.9,35.6,4.8,5.4,51.2,3.6,48.4,10.2,6.2,5.6,3.2,2.9,7.8,10,9.1,5.4,7.5,13.6,10.7,2.9,3,3.5,1.8,0.6,2.8,5.1,1.6,6.2,9.1,5.6,2.2,5.2,10.5,4,4.3,5.9,10.3,5.4,8.1,6.1,12.1,4.3,7,6.2,5.9,7.9,4.1,6.6,6.7,12,7.2,6.7,6,3.9,2,4.7,3.5,6.9,5.4,3.1,9.5,9.1,9,8.5,6,11.4,16.4,14.3,9.3,9.5,8.6,10.5,10.2,21.6,13.5,15,14.6,13.2,13.2,13,12.6,11.8,14.7,9.7,14,18.9,17.2,6.8,17.3,21.4,16.2,21.4,23.2,19.2,23.3,27.4,25.5,33,20.7,20.7,27.6,57.7,43.6,26.4,27.3,25.1,26.1,26.5,25.8,24.1,24.1,33.3,21.1,21.6,29.5,36.1,20.4,19.5,15.8,19.7,25.8,25,21.8,25.9,20.7,25.4,29.5,24.2,22.6,34.6,90.3,24,25.3,21.9,21.1,18.8,18.1,13,24.2,19.3,14.6,16.8,22.1,19.6,17.4,17,23.7,22.2,23.5,50.9,16,25.3,19,15.4,18.7,22.9,46.7,52.2,18.3,29,25,21.4,59.8,58,51.2,8.6,18,12.6,17.3,16.1,12.8,34.7,10.9,16.6,16.5,45.5,42.9,10.9,23.3,27.7,10
    Iraq,70.1,61.2,71.7,66.4,94.9,77.2,73.7,60.,128.9,74.2,8.4,7.1,4.9,5.9,4.2,8.6,4,8,6.4,6,5.7,4.9,4.4,4.9,4.5,5.1,7.2,7.6,4.5,2.6,6.5,6.4,3.5,4.7,3.7,5.1,6.6,6.5,8.1,6.6,5.4,4,5.5,5.3,5.6,9.9,3.1,9.3,10.9,11.2,4.7,4.3,4.7,2.4,5.9,2.4,2.2,7.4,1,7.4,5.7,3.1,6,3,4.6,4.3,12.2,11.1,12,11.2,14.3,8.1,6.2,7.8,5.3,3.4,9.8,2.9,9.5,6.2,7.3,6,4.7,5.3,7.9,9.4,10.7,12.6,6.2,5.6,4.4,4.4,1.5,1.5,4.2,0.9,6.4,2.1,6.3,6.7,2.5,3.4,3.4,3.4,7.8,9.3,7.8,7.6,4.8,8.5,7,31,11,7.6,13.3,15.2,14.4,3.1,5.4,6.1,3.1,2.8,6.9,8.1,2.4,11.4,0.9,6.4,10.8,12,3.3,6.8,2.2,3.5,2.3,4.1,3,1.6,4.8,3.4,7.4,9.9,11,6.7,6.1,13.6,14.3,8.2,10.4,17.2,9.5,12.6,17.6,16.8,3.1,3.4,9.5,2.6,1.1,2.1,5.2,4.4,1.1,2.4,3.9,3.8,3.9,4.6,4.9,4,11.8,4.6,3.4,18.4,1.5,1.1,4.6,2.4,2.1,3,2,2,1.8,2.1,2,0.7,0,16.3,0,0.3,0.1,0,0,0.1,1,0,0.1,0,0,0.1,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0
    Israel,272.4,272.8,360.8,447.1,340.7,331.7,553.7,400.4,421.3,246.1,27.4,23.2,22.3,27.4,24.4,24.2,24.4,20.4,22.5,18,19.4,25.4,20.8,27.3,22.9,25.9,27.5,22,19.6,21.7,19.1,21,22.6,20.3,22.9,26.5,36.7,23.2,28.5,30.4,23.5,41.4,29.9,31.2,38.1,20.5,30.9,51.5,29.4,24.9,31.5,22.5,27.6,27.5,23.4,32.4,46.8,70.8,58.8,34.6,33.3,19.8,27.3,27.5,46.9,19.5,30,28.2,30.6,23.1,19.9,42,21,27.9,13.9,55.4,24,18.2,28.7,25.6,24.5,16.1,34.4,89.4,54.9,67.9,20,20.9,35.4,31.3,49.5,41.3,61.4,34.3,47.4,53.4,32.3,27.1,39.3,32.8,32,27.2,31.2,24.9,45,30.7,24.5,41.7,31.2,50.5,79.5,62.3,31,25.7,23.5,18.5,22.2,16.9,18.3,24.9,17.4,18.1,19.6,15.7,22.9,20.4,24.4,29.4,18.7,19.8,14.8,25,12.5,22.9,14.8,18.7,21,21.4,18.6,25.4,19.7,15,15.7,13.7,13.3,16.6,13.4,18.7,16.2,10.8,15.2,14.5,19.1,19.9,19,13.4,14.9,14.4,16.5,22.4,19.8,20.7,16.9,30.6,34.8,28,38.4,27.1,35.9,13.7,19.2,22.6,36.2,28.5,25.5,28,36.5,35.3,45.1,25.5,23.5,23.6,23.1,21.9,20,23.6,27.4,28.7,34.5,32.3,34.8,32.8,36.6,40.1,25.7,34.3,24.4,18.4,21,13.5,25.7,21,14.7,27.8,25.3,31.2,24.3,20.7,26.9,25.3,23,24.1,29.7,23.6,31,28.5,35.2,30.7,34.8,33.1,33,30.4,36.4,32,38,25.9,34.4,44.8,31.9,37.4,37.4,39.5,26.4,24.2,23.6,25.5,24.1,21.9,17.7,25.4,21.1,18.1,25.5,23.6,18.7,19.1,14.4,11.9,12.6,12.7,13.3,17.2,14.5,14.4,21.7,12.9,20.3,15.4,12.5,15.2,16.4,15.8,12.5,12.5,12.2,9.7,13.2,9.6,12.7,10.2,9.2,8.3,9.7,8.2,8.2
    Japan,"8,435.4","9,916.8","12,030.5","10,120.2","10,497.7","8,559.8","12,204.8","10,797.4","9,173.9","10,033.3",830,828.6,771.5,793.6,712.8,733.9,724.4,672.3,731.4,626.7,605.6,604.7,629.9,755.4,923.4,"1,020.6",725.1,848.2,721.8,710.7,736.4,593.3,959.1,"1,035.7",887.1,961.4,"1,119.7","1,052.7","1,191.9",962.1,966.4,993.9,985.1,905,"1,088.5",874.6,929.2,887.9,927.5,882.9,943.7,831.6,960.8,834.8,837.1,742,787.9,714.1,769.9,721.5,757.4,816.6,732.2,646,813.9,"1,031.4",993.1,"1,085.1","1,059.2",882.7,958.6,739.6,699.7,733,697.5,639.2,710.3,703.6,675.6,686,738.1,577.8,959.4,756.6,910.8,"1,181.1",885.6,986.6,"1,283.4",970.3,"1,039.1",929.7,"1,218.5",997,"1,046.1",907.9,917.1,992.9,884,894.5,811.8,972.4,888.4,791.9,"1,001.9",870.5,864.1,786.6,666.8,771.8,785.7,683.3,790.1,812.9,706.5,789.5,890,741.1,749.6,926.3,786.4,"1,052.2",826.2,774.8,835.4,895.4,731,846.3,836.8,690.6,831.9,792.4,775,907.1,705.5,887.1,826,721.5,773.7,909.2,898.4,842.3,982.9,858.6,817,878.1,848.4,888.1,914.4,753.1,850.2,961.4,"1,045.4",769.1,970.9,936.3,"1,051.9","1,005.3","1,003.3","1,001.5",934.3,"1,067.3",981.2,"1,033.6","1,102",974.3,956.3,"1,142.9","1,128.6","1,062","1,061.7",958.6,"1,010.8","1,046.9","1,109","1,003.9",967.5,804.7,983.3,"1,018.1",925.9,"1,033.8","1,002.6",873.7,954.5,"1,120.8","1,189.3",952.1,"1,043",817,875.6,853.6,817.9,905.2,922.7,778.5,757.4,893.6,702.9,733.7,874.6,675.7,761.2,937.9,909.2,"1,048.1","1,096.9",981.2,953,"1,236.6","1,328","1,171","1,216.6","1,097.7",953.1,974.5,"1,084.1","1,083.1",970.3,979,"1,037","1,191.8","1,068.7",993.5,"1,105.7",899,960.7,"1,194.9","1,099.5","1,015.9","1,097.9","1,134.7","1,103.9","1,178.2","1,218.2","1,035.8","1,290.6","1,126.5","1,037","1,083.7","1,081.7","1,180.8","1,016.2","1,123","1,065.1","1,085.8",960.1,913.8,"1,105.5","1,005.4",888.9,"1,110.2","1,011.3","1,182.9","1,083.8","1,058.4","1,034","1,018.2",944.8,910.3,"1,044.4",827.4,928.4,"1,105.8",997.8,939.5,"1,043.2",816.1,827.2,860.6,896.3,806.2,891.9,719.8,964.5
    Jordan,35.2,37.4,42.3,38.5,65.,79.6,29.8,20.9,16.3,85.1,0.8,8,1.8,9.7,2.2,1.7,2,1.2,2,2.3,1.9,1.1,1.3,4.5,2.5,1.3,3,8.2,5.4,3.9,1.6,1.5,2.6,1.5,1.4,3.9,2.1,3,3.1,4,5.7,3.5,1.1,4.7,4.6,3.2,3.4,5.2,1.9,4.7,3.2,1.9,3.7,4.1,1.5,4,2.8,3.5,2,2.7,3,2.7,33.7,3.8,3.6,3,1.7,3.4,3,2.2,2.2,2.6,4.1,2.4,3,3.1,2,1.4,2,2.1,3.2,51.1,2.6,3.6,2.4,3.1,2.9,3.2,1,4.7,1.5,0.8,1.9,2.7,2,1.4,0.6,1.2,1.2,1.9,1,2.3,1.8,2.1,3.1,3.7,0.6,2.4,0.7,1.1,1,1.3,0.9,1.3,1.6,2.7,1.2,1,1.1,2.4,0.8,62.2,1.6,2,1.5,2.1,1.5,3.4,3.8,2.1,1.7,2.6,5.5,2,5.9,1.8,1.1,6.1,3.7,2.1,5.9,4.9,41.9,1.6,3,1.7,1.5,1.7,1.2,0.8,2.1,1.5,1.2,96.4,3.5,0.9,1.8,1.7,1.7,71.4,1.1,2,2.7,1.2,2.1,2.1,3.6,2.1,3.8,1.3,2.6,2.1,1.8,1.7,3,3.1,0.8,2,3.9,2,2.5,2.9,1.6,2.4,3.4,2.5,5.2,20.6,4.2,1.4,3.5,6.7,1.3,6,1.3,1.5,1.1,1.1,1.5,1,1.9,2.3,1.4,1.8,3,2.6,33.3,1,3,4.9,5.8,4.4,3.2,5,2.5,1.9,2.9,13.8,2.4,4.8,2.3,6.5,2.4,12.5,2.3,2.2,2.8,5.5,2.2,1.9,6.6,5.8,1.7,4.6,1.9,2.1,2,6.8,2.4,2.2,1.2,5.7,1.5,1.5,2.2,3.6,2.1,1.7,1.3,0.6,0.5,4.3,4.3,1.9,3.8,3.3,0.7,0.8,3.5,3.1,2.9,0.9,1.3,1.2,4.2,0.5,3.8,1,0.9,1.8,0.6,1.1,0.9,1.1,0.8
    Kazakhstan,21.4,25.,19.2,12.6,13.7,11.7,15.6,13.3,12.5,29.8,5.7,3,2.5,2,1.8,2.1,2.6,0.4,3,1.4,0.9,1.4,0.3,2.3,4.6,2.7,0.5,1.7,2.1,2.4,1.4,2.3,1.9,2.1,1,2.6,2.1,1.4,1.4,1.9,1.7,1.4,1.8,1.5,1.9,0.9,0.6,0.8,1.1,0.8,1.3,1.6,0.9,1.1,1.6,0.7,0.9,1.1,0.7,1.3,0.7,1.1,0.5,2.2,1.8,2.2,0.7,0.7,1.3,0.5,0.7,0.6,1.4,1.4,1.7,0.7,1.1,0.7,1.3,1.3,0.9,0.4,0.2,1,0.4,1.9,3,1,0.5,0.8,1.3,1,3.2,0.7,0.8,1.1,0.9,0.5,2.1,0.8,0.7,1.4,0.9,1.2,1.1,1.5,1.1,0.5,1.6,0.7,1,0.3,0.2,1.5,1.6,2.4,1.1,0.6,1,1.5,1.8,1.6,1.9,1.2,3.6,5.3,2.7,1.4,5.4,0.5,2.9,3.6,1.4,3.2,4.6,5.1,3.5,5.4,2.8,2.6,1.8,1.7,2.4,3.4,5.8,4.7,2.6,7.6,10.8,3.2,2.5,3.9,1.8,4.3,2.3,2.6,2.5,2.1,2.9,1.5,3.1,4.1,4.5,2.9,3.2,3.2,2.1,2.8,3.7,5.5,3,2.5,4.9,1.9,5.1,5.8,5.2,2.5,1.7,3.5,4,2.5,1.5,3.6,1.9,3.3,2.9,2.1,2.3,1.6,3,3.8,3.8,4.6,3.2,1.8,0.8,0.3,1,2.9,3.3,3.2,1.9,2.8,2.9,2.4,2.9,2.4,1.3,3.1,2.2,2.1,1.3,1.2,0.8,3.7,1.1,3.2,3.3,2.4,1.6,2.6,2.3,1.6,1,0.8,0.6,1.4,4,1.4,1.2,1.8,2.2,2,1.4,1.1,1,1.1,1.3,0.5,2,2.6,2.5,2.3,3.9,1.8,0.8,0.4,0.9,0.1,2.7,1.6,1.6,1.5,1.6,1.1,1.3,1.5,1,1.3,1.4,0.8,0.6,1,0.8,1.5,1.3,0.6,1.1,1.1,0.6,0.9,1.1,0.7,0.2
"    Korea, Dem Peo Rep Of",0.,0.,0.,0.,0.,0.,0.,0.2,7.1,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,1.5,0.4,0.1,1.6,1.1,2.1,1.4,1.6,0.1,0.2,0,0.1,2.3,3.1,3.1,4.3,4,0.9,1.3,1.7,2.9,4.2,4.1,5.2,6.4,3.3,4.4,2.7,1.2,3.6,1.9,2.2,5,4.9,4.5,5.9,4.4,4.4,3.5,2.4,3,3.6,3.9,3.8,2.7,3.9,5,3.1,3.4,3,1.7,3.5,5,2.7,1.1,1.9,2.3,4,3.5,4.9,4.3,3.8,3.1,2.2,1.4,1,3.3,6.8,3.8,4.3,4.9,6.9,6.9,4.4,3,2.1,1.3,3.5,10.8,6.6,8.5,8.2,6.6,5.6,2.8,2.2,2.2,3.2,4.4,5.7,5.1,7.8,10.6,9.7,12.1,7.9,8.1,4.7,7.8,5.3,5.8,9.7,4.6,7.4,10.3,4.6,8.8,5,5.3,4.9,4.2,5.1,5.9,7,6.2,6.5,11.4,6.3,7.8,6.7,4.7,5.2,5.7,4.6,6,6.1,6.6,5.3,10.5,9.7,11.1,5.8,9.2,6.1,5.2,6.5,5.1,4.9,5.3,5.2,3.7,6.8,4.1,6.4,4.9,4.9,5.6,5.4,4.9,5.5,5.1,5.6,7.9,3.3,4.2,8.7,5.5,3,3.1,3.4,3.1,4.1
"    Korea, Rep Of","10,302.9","9,960.7","11,517.4","12,064.2","8,897.9","7,566.2","8,353.9","10,439.6","7,469.3","7,846.9","1,110.4",944,881.7,886.3,865.7,866.3,766,805.4,905.3,821.7,873.4,733.5,953.6,794.4,680,861.6,672.4,707.3,889.6,990.8,685.5,"1,025.7","1,109.1",653.6,890.7,"1,200",852,997.2,920,879,"1,100.2","1,198.5",837.3,982.1,924.4,686.6,940.1,"1,057.2",938.2,964.1,895,980.4,939.8,"1,310.4",911.7,"1,148.9","1,120.2",833.4,964.9,"1,087",586.2,694.5,571.4,612.9,870.2,871,631.8,763.2,793.6,703.7,712.4,822.9,609.9,660.5,576.5,567.8,770.2,589.5,636.3,628.2,699,408.5,596.9,718.5,645.7,763,625.5,551.5,568,641.3,664.8,779.5,838.4,685.2,872.5,"1,214.2",880.8,725.6,765,916.1,852.1,"1,005",840,"1,006.1",788.3,651.6,794.8,765.8,649.1,636.5,688.3,593.4,613.4,721.5,506.3,647.8,635.3,462.5,549.4,582.2,559.2,641.1,583.1,497.2,684.1,558.3,635.2,863.4,814.5,709.3,719.3,788.2,693,797.6,710.1,869.5,705.5,761.9,631.9,932.5,774.8,612.6,758.8,776.1,587.6,721.5,704.8,594.1,671.5,737.4,601.9,725,929.6,780.7,953.3,827.1,793.7,856.8,864.1,958.8,952.3,923.8,856.3,"1,004.2","1,005.1",864.1,870.3,893.8,758.8,652.7,771.5,822.5,696.3,750.3,713,729.1,790.1,571.1,822.3,653.1,744.6,697.5,673.8,796.6,842.3,688,668.3,747.4,720.9,785,626.8,772.6,636.9,654.2,647.7,560.6,601.5,545.1,521.8,503.6,539.2,509,389.9,400.8,433.6,638.2,617.1,595.1,625.2,577.4,539.5,697.7,561.3,646.5,649.9,585.9,594.2,604.7,548.3,557,570.7,481.8,500.5,523.5,485,439.3,493.6,453.9,505.5,515.4,456.2,402.7,437.1,476.1,463.4,461.5,506.5,452,461.2,522.1,543.7,503.2,490.1,496.6,457.4,424.7,394.1,434.9,436.1,326.2,406.6,429.6,363.9,476.7,474.1,374.6,433.8,403.4,417.7,387.1,404,371.8,375,400.9,360.9,373.3,365.6,317.2,350,316.3,297,371.8,434.7,342.7,409.3
    Kuwait,228.9,235.1,176.5,158.2,101.4,137.5,148.9,165.2,151.2,133.,16.2,14.5,16.3,20.5,16.5,23.5,14.5,21.3,23.9,13.5,21.1,23.5,19.8,11.9,23.2,21.4,25,18.2,9.4,14.5,22.2,24.8,18.8,25.6,20.1,26.3,24.4,22.3,24.7,21.5,12.7,9.4,5.9,6.9,7.8,7.9,6.7,25.6,31.7,7.3,6.8,8,5.5,4.5,5.6,12.7,10.9,7.1,32.5,7.1,8.5,14,7.6,8.4,6.1,4.5,4.2,7.9,11.1,6.8,15.2,13,9.9,10.9,7.6,9.9,9.7,12.9,18.5,12.5,14.8,7.5,10.3,9.6,15.6,11.9,14.2,14.2,8.8,10.7,14.7,6.2,10.7,11.4,20.9,27.8,15.5,11.6,10.5,10.8,5,15.6,9.2,12.6,20.6,18.4,7.6,13.9,19.4,9.2,11.5,29.1,10.1,14.2,7.4,8.7,8.1,13,6.6,5,9.2,8.3,17.6,13.5,16.2,10.5,18.4,10.4,10.8,3.7,9.4,8.4,5.3,8.7,5,10.7,12,8.8,7.9,17.9,10.4,15.9,8.9,12.7,15.9,13.4,9.4,5,8.2,7.9,4.9,11.1,11.2,8.1,5,13.4,18.3,10.9,4.6,10,6.3,9.8,14.5,7.5,10,9.1,9.3,12.5,6.2,7.4,6.3,4.8,2.4,3.6,5.1,4.4,5.4,4.8,10.4,9.2,14.5,8.7,10.6,8.1,11,6.6,11.8,7.1,7.4,4.2,6.7,10.8,9.2,11.3,14.6,5.8,17.6,7.5,16,10.4,15.4,15.1,11.5,14.6,10.2,14.1,17.7,26.4,10.4,16.8,35.4,12.1,10.9,15.6,17.6,41.1,7.8,38.3,19.7,20,15.9,20.8,14.4,12.2,19.4,13.3,14.8,11.9,9.6,7.3,6.8,21.4,8.1,9.7,9.9,8,8.6,5,4.8,4.9,6.7,7.7,7.4,10,6.2,13.8,8,7.1,7.5,4.7,7.9,4.7,7,5.1,7.3,7.8,5.9,8.1,5.3,6.4,7.2,5.1,8.1,5.3,5.1,6.5,7.1,4.7,11.7,4.5,5.8,6.7,5,7.2,6.3
